Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy(low-quality client),Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,45,0.1,9,10,0.40421052631578946,0.42105263157894735,0.5568421052631579,0.4936842105263158,0.5757894736842105,0.5694736842105264,0.5621052631578948,0.5326315789473685,0.5621052631578948,0.5621052631578948
0000000011,2,"[1, 2]",0.44,46,0.1,9,10,0.40842105263157896,0.42210526315789476,0.5347368421052632,0.6,0.5905263157894737,0.5073684210526316,0.5915789473684211,0.47789473684210526,0.5557894736842105,0.5747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,46,0.1,9,10,0.40842105263157896,0.42210526315789476,0.5347368421052632,0.6,0.5905263157894737,0.5073684210526316,0.5915789473684211,0.47789473684210526,0.5557894736842105,0.5747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,47,0.1,9,10,0.39473684210526316,0.4063157894736842,0.4957894736842105,0.4378947368421053,0.5284210526315789,0.5863157894736842,0.5936842105263158,0.5947368421052631,0.5652631578947368,0.5336842105263158
0000000011,2,"[1, 2]",0.41157894736842104,48,0.1,9,10,0.4,0.3431578947368421,0.5357894736842105,0.5242105263157895,0.5915789473684211,0.588421052631579,0.5347368421052632,0.5421052631578948,0.5073684210526316,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,48,0.1,9,10,0.4,0.3431578947368421,0.5357894736842105,0.5242105263157895,0.5915789473684211,0.588421052631579,0.5347368421052632,0.5421052631578948,0.5073684210526316,0.5757894736842105
0000000011,2,"[1, 2]",0.4147368421052632,49,0.1,9,10,0.3821052631578947,0.36947368421052634,0.5126315789473684,0.47157894736842104,0.5621052631578948,0.5652631578947368,0.6042105263157894,0.5652631578947368,0.5926315789473684,0.5978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,49,0.1,9,10,0.3821052631578947,0.36947368421052634,0.5126315789473684,0.47157894736842104,0.5621052631578948,0.5652631578947368,0.6042105263157894,0.5652631578947368,0.5926315789473684,0.5978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6273684210526316,50,0.1,9,10,0.4073684210526316,0.391578947368421,0.46421052631578946,0.5621052631578948,0.5747368421052632,0.44,0.5778947368421052,0.5694736842105264,0.5673684210526316,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6378947368421053,51,0.1,9,10,0.4,0.4378947368421053,0.6168421052631579,0.5936842105263158,0.5557894736842105,0.5526315789473685,0.6010526315789474,0.54,0.5431578947368421,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,52,0.1,9,10,0.4463157894736842,0.3726315789473684,0.4747368421052632,0.48736842105263156,0.5568421052631579,0.5705263157894737,0.5852631578947368,0.5936842105263158,0.5284210526315789,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,53,0.1,9,10,0.41368421052631577,0.4242105263157895,0.5410526315789473,0.5536842105263158,0.5494736842105263,0.5947368421052631,0.5947368421052631,0.5768421052631579,0.5294736842105263,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,54,0.1,9,10,0.4663157894736842,0.4831578947368421,0.5484210526315789,0.6052631578947368,0.5894736842105263,0.5589473684210526,0.6294736842105263,0.5210526315789473,0.54,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,55,0.1,9,10,0.38842105263157894,0.4073684210526316,0.531578947368421,0.5989473684210527,0.5736842105263158,0.5589473684210526,0.5863157894736842,0.4726315789473684,0.5252631578947369,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,56,0.1,9,10,0.39263157894736844,0.4242105263157895,0.531578947368421,0.4052631578947368,0.6,0.5410526315789473,0.5831578947368421,0.5631578947368421,0.5347368421052632,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,57,0.1,9,10,0.41368421052631577,0.3863157894736842,0.5105263157894737,0.5894736842105263,0.5757894736842105,0.5894736842105263,0.5873684210526315,0.5484210526315789,0.5947368421052631,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,58,0.1,9,10,0.4168421052631579,0.3989473684210526,0.48736842105263156,0.5715789473684211,0.5642105263157895,0.5652631578947368,0.608421052631579,0.4536842105263158,0.5494736842105263,0.5157894736842106
0000000011,2,"[1, 2]",0.41157894736842104,59,0.1,9,10,0.4,0.3431578947368421,0.5357894736842105,0.5242105263157895,0.5915789473684211,0.588421052631579,0.5347368421052632,0.5421052631578948,0.5073684210526316,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,59,0.1,9,10,0.4,0.3431578947368421,0.5357894736842105,0.5242105263157895,0.5915789473684211,0.588421052631579,0.5347368421052632,0.5421052631578948,0.5073684210526316,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,60,0.1,9,10,0.4189473684210526,0.4305263157894737,0.5010526315789474,0.48736842105263156,0.5821052631578948,0.6094736842105263,0.5694736842105264,0.5947368421052631,0.5568421052631579,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,61,0.1,9,10,0.3957894736842105,0.3894736842105263,0.5073684210526316,0.6221052631578947,0.5915789473684211,0.5705263157894737,0.5989473684210527,0.5347368421052632,0.5421052631578948,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,62,0.1,9,10,0.4168421052631579,0.3989473684210526,0.48736842105263156,0.5715789473684211,0.5642105263157895,0.5652631578947368,0.608421052631579,0.4536842105263158,0.5494736842105263,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,63,0.1,9,10,0.39789473684210525,0.4263157894736842,0.5294736842105263,0.5842105263157895,0.5515789473684211,0.5294736842105263,0.5947368421052631,0.5536842105263158,0.49894736842105264,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,64,0.1,9,10,0.41789473684210526,0.38526315789473686,0.5284210526315789,0.5757894736842105,0.5557894736842105,0.5368421052631579,0.5726315789473684,0.5505263157894736,0.5526315789473685,0.5505263157894736
0000000011,2,"[1, 2]",0.4105263157894737,65,0.1,9,10,0.4052631578947368,0.3821052631578947,0.5252631578947369,0.5694736842105264,0.5494736842105263,0.5894736842105263,0.5810526315789474,0.5263157894736842,0.58,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,65,0.1,9,10,0.4052631578947368,0.3821052631578947,0.5252631578947369,0.5694736842105264,0.5494736842105263,0.5894736842105263,0.5810526315789474,0.5263157894736842,0.58,0.5368421052631579
0000000011,2,"[1, 2]",0.4631578947368421,66,0.1,9,10,0.42736842105263156,0.37473684210526315,0.5631578947368421,0.5684210526315789,0.5642105263157895,0.5873684210526315,0.5873684210526315,0.5178947368421053,0.5821052631578948,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,66,0.1,9,10,0.42736842105263156,0.37473684210526315,0.5631578947368421,0.5684210526315789,0.5642105263157895,0.5873684210526315,0.5873684210526315,0.5178947368421053,0.5821052631578948,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,67,0.1,9,10,0.4589473684210526,0.3989473684210526,0.5526315789473685,0.5778947368421052,0.5452631578947369,0.52,0.5389473684210526,0.531578947368421,0.5442105263157895,0.5778947368421052
0000000011,2,"[1, 2]",0.44,68,0.1,9,10,0.42526315789473684,0.39473684210526316,0.48736842105263156,0.6,0.6168421052631579,0.5852631578947368,0.6147368421052631,0.5452631578947369,0.5578947368421052,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,68,0.1,9,10,0.42526315789473684,0.39473684210526316,0.48736842105263156,0.6,0.6168421052631579,0.5852631578947368,0.6147368421052631,0.5452631578947369,0.5578947368421052,0.5368421052631579
0000000011,2,"[1, 2]",0.39789473684210525,69,0.1,9,10,0.38,0.3873684210526316,0.5515789473684211,0.5621052631578948,0.5094736842105263,0.6136842105263158,0.5936842105263158,0.5589473684210526,0.5557894736842105,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,69,0.1,9,10,0.38,0.3873684210526316,0.5515789473684211,0.5621052631578948,0.5094736842105263,0.6136842105263158,0.5936842105263158,0.5589473684210526,0.5557894736842105,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,70,0.1,9,10,0.4189473684210526,0.4,0.5347368421052632,0.4568421052631579,0.5842105263157895,0.5726315789473684,0.5810526315789474,0.5715789473684211,0.5663157894736842,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,71,0.1,9,10,0.44105263157894736,0.38,0.5147368421052632,0.54,0.5926315789473684,0.5389473684210526,0.5726315789473684,0.5252631578947369,0.5589473684210526,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,72,0.1,9,10,0.4094736842105263,0.4063157894736842,0.588421052631579,0.5642105263157895,0.5894736842105263,0.5673684210526316,0.5168421052631579,0.5221052631578947,0.5378947368421053,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,73,0.1,9,10,0.3894736842105263,0.43157894736842106,0.5347368421052632,0.5126315789473684,0.5747368421052632,0.6,0.5894736842105263,0.5621052631578948,0.5547368421052632,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,74,0.1,9,10,0.4263157894736842,0.42,0.4242105263157895,0.5715789473684211,0.6052631578947368,0.5978947368421053,0.5336842105263158,0.5568421052631579,0.5252631578947369,0.5578947368421052
0000001011,10,"[1, 2, 4]",0.43894736842105264,75,0.1,9,10,0.40421052631578946,0.42105263157894735,0.6063157894736843,0.39052631578947367,0.5547368421052632,0.5757894736842105,0.5631578947368421,0.56,0.5536842105263158,0.5684210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,75,0.1,9,10,0.40421052631578946,0.42105263157894735,0.6063157894736843,0.39052631578947367,0.5547368421052632,0.5757894736842105,0.5631578947368421,0.56,0.5536842105263158,0.5684210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,76,0.1,9,10,0.4368421052631579,0.391578947368421,0.5305263157894737,0.5726315789473684,0.5442105263157895,0.508421052631579,0.6010526315789474,0.5526315789473685,0.5442105263157895,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,77,0.1,9,10,0.3873684210526316,0.4105263157894737,0.5484210526315789,0.5905263157894737,0.5557894736842105,0.5473684210526316,0.5789473684210527,0.5284210526315789,0.5157894736842106,0.5589473684210526
