Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,n_clients
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6426666666666667,11,10,0.6046666666666667,0.588,0.5946666666666667,0.5586666666666666,0.6006666666666667,0.5906666666666667,0.5926666666666667,0.5693333333333334,0.5846666666666667,0.5753333333333334,0.594,0.5866666666666667,0.572,0.58,0.5873333333333334,0.606,0.5886666666666667,0.5933333333333334,0.594,0.5813333333333334,0.5733333333333334,0.5813333333333334,0.5913333333333334,0.592,0.5693333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6293333333333333,12,10,0.5653333333333334,0.556,0.6066666666666667,0.6226666666666667,0.5913333333333334,0.5953333333333334,0.5806666666666667,0.5593333333333333,0.5666666666666667,0.612,0.5846666666666667,0.606,0.6053333333333333,0.5906666666666667,0.5973333333333334,0.5526666666666666,0.5673333333333334,0.564,0.6113333333333333,0.5793333333333334,0.6273333333333333,0.58,0.58,0.5893333333333334,0.5853333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6346666666666667,13,10,0.5866666666666667,0.5793333333333334,0.5993333333333334,0.6153333333333333,0.6046666666666667,0.5753333333333334,0.6093333333333333,0.61,0.5573333333333333,0.598,0.578,0.5826666666666667,0.5866666666666667,0.5973333333333334,0.5986666666666667,0.598,0.5893333333333334,0.5886666666666667,0.576,0.6106666666666667,0.6066666666666667,0.5586666666666666,0.6093333333333333,0.5393333333333333,0.592,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.642,14,10,0.6113333333333333,0.614,0.582,0.56,0.5533333333333333,0.574,0.5833333333333334,0.556,0.6026666666666667,0.578,0.6093333333333333,0.5966666666666667,0.6073333333333333,0.562,0.51,0.5826666666666667,0.5786666666666667,0.5946666666666667,0.6006666666666667,0.5866666666666667,0.5906666666666667,0.6146666666666667,0.566,0.5966666666666667,0.6013333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6526666666666666,15,10,0.5933333333333334,0.5786666666666667,0.5806666666666667,0.5833333333333334,0.57,0.59,0.6293333333333333,0.616,0.588,0.5946666666666667,0.5513333333333333,0.582,0.606,0.586,0.6173333333333333,0.584,0.582,0.5873333333333334,0.5633333333333334,0.6006666666666667,0.5566666666666666,0.5986666666666667,0.5653333333333334,0.558,0.58,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6453333333333333,16,10,0.6033333333333334,0.594,0.592,0.6113333333333333,0.5793333333333334,0.586,0.602,0.5873333333333334,0.58,0.5613333333333334,0.6093333333333333,0.602,0.56,0.568,0.5933333333333334,0.5993333333333334,0.5893333333333334,0.5806666666666667,0.5973333333333334,0.618,0.5986666666666667,0.586,0.612,0.568,0.562,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6506666666666666,17,10,0.5773333333333334,0.594,0.6126666666666667,0.6066666666666667,0.5686666666666667,0.616,0.5926666666666667,0.596,0.5733333333333334,0.6026666666666667,0.6093333333333333,0.612,0.598,0.59,0.5813333333333334,0.6226666666666667,0.6013333333333334,0.5853333333333334,0.6006666666666667,0.588,0.59,0.5666666666666667,0.596,0.5993333333333334,0.5733333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6386666666666667,18,10,0.5233333333333333,0.564,0.5606666666666666,0.6213333333333333,0.6033333333333334,0.5806666666666667,0.58,0.5813333333333334,0.5726666666666667,0.5753333333333334,0.5906666666666667,0.58,0.5573333333333333,0.602,0.5826666666666667,0.6033333333333334,0.6073333333333333,0.608,0.5746666666666667,0.59,0.6033333333333334,0.582,0.5733333333333334,0.5826666666666667,0.5653333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.636,19,10,0.5646666666666667,0.5786666666666667,0.5933333333333334,0.592,0.6046666666666667,0.58,0.5633333333333334,0.6113333333333333,0.572,0.5973333333333334,0.6286666666666667,0.598,0.564,0.5973333333333334,0.5926666666666667,0.5866666666666667,0.5733333333333334,0.6106666666666667,0.5773333333333334,0.5833333333333334,0.6013333333333334,0.526,0.5526666666666666,0.586,0.5873333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6446666666666667,20,10,0.5933333333333334,0.5886666666666667,0.5893333333333334,0.592,0.5953333333333334,0.584,0.582,0.6053333333333333,0.604,0.5886666666666667,0.602,0.5833333333333334,0.5726666666666667,0.6066666666666667,0.574,0.5513333333333333,0.5926666666666667,0.5533333333333333,0.584,0.592,0.5633333333333334,0.5593333333333333,0.608,0.598,0.6166666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6346666666666667,21,10,0.5746666666666667,0.5693333333333334,0.618,0.5486666666666666,0.5846666666666667,0.5693333333333334,0.598,0.5633333333333334,0.5586666666666666,0.5806666666666667,0.574,0.5973333333333334,0.6046666666666667,0.596,0.5986666666666667,0.586,0.5853333333333334,0.614,0.598,0.5646666666666667,0.604,0.5886666666666667,0.556,0.586,0.5946666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6413333333333333,22,10,0.56,0.5913333333333334,0.5666666666666667,0.6026666666666667,0.612,0.586,0.5826666666666667,0.5833333333333334,0.5866666666666667,0.5746666666666667,0.6026666666666667,0.5966666666666667,0.6013333333333334,0.588,0.6226666666666667,0.5833333333333334,0.5766666666666667,0.5906666666666667,0.608,0.578,0.582,0.5993333333333334,0.582,0.5706666666666667,0.57,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6406666666666667,23,10,0.5813333333333334,0.592,0.5973333333333334,0.5913333333333334,0.5513333333333333,0.586,0.5966666666666667,0.526,0.5886666666666667,0.6006666666666667,0.6153333333333333,0.5966666666666667,0.5626666666666666,0.5653333333333334,0.6166666666666667,0.5773333333333334,0.5693333333333334,0.6173333333333333,0.6046666666666667,0.6093333333333333,0.5866666666666667,0.5946666666666667,0.5953333333333334,0.6013333333333334,0.5753333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6386666666666667,24,10,0.6093333333333333,0.608,0.5953333333333334,0.5653333333333334,0.5753333333333334,0.5773333333333334,0.6126666666666667,0.6006666666666667,0.58,0.568,0.5733333333333334,0.5853333333333334,0.542,0.576,0.58,0.604,0.592,0.6053333333333333,0.6046666666666667,0.5753333333333334,0.5866666666666667,0.6086666666666667,0.6186666666666667,0.5886666666666667,0.5933333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6346666666666667,25,10,0.5886666666666667,0.5693333333333334,0.5906666666666667,0.588,0.5873333333333334,0.5946666666666667,0.568,0.5793333333333334,0.5626666666666666,0.5526666666666666,0.596,0.5706666666666667,0.5473333333333333,0.5633333333333334,0.6153333333333333,0.566,0.5973333333333334,0.5666666666666667,0.596,0.57,0.5793333333333334,0.5966666666666667,0.6046666666666667,0.6053333333333333,0.5793333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.646,26,10,0.5946666666666667,0.5513333333333333,0.6206666666666667,0.5826666666666667,0.5766666666666667,0.6033333333333334,0.62,0.586,0.558,0.5866666666666667,0.54,0.6106666666666667,0.5746666666666667,0.6306666666666667,0.5286666666666666,0.5726666666666667,0.5733333333333334,0.5726666666666667,0.588,0.5833333333333334,0.6066666666666667,0.5966666666666667,0.5946666666666667,0.586,0.582,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6446666666666667,27,10,0.5826666666666667,0.5926666666666667,0.57,0.604,0.59,0.596,0.58,0.556,0.5933333333333334,0.572,0.5986666666666667,0.5806666666666667,0.5833333333333334,0.544,0.562,0.5926666666666667,0.5773333333333334,0.5786666666666667,0.5993333333333334,0.5886666666666667,0.6086666666666667,0.608,0.572,0.566,0.6113333333333333,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6333333333333333,28,10,0.6166666666666667,0.5933333333333334,0.588,0.5826666666666667,0.5673333333333334,0.6146666666666667,0.622,0.5806666666666667,0.5853333333333334,0.5733333333333334,0.5546666666666666,0.6,0.6013333333333334,0.596,0.6026666666666667,0.52,0.5753333333333334,0.5906666666666667,0.5986666666666667,0.6193333333333333,0.5653333333333334,0.5853333333333334,0.5693333333333334,0.5893333333333334,0.57,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.636,29,10,0.5346666666666666,0.5886666666666667,0.5573333333333333,0.6013333333333334,0.588,0.6086666666666667,0.596,0.5806666666666667,0.5746666666666667,0.59,0.5953333333333334,0.5713333333333334,0.6,0.582,0.5686666666666667,0.5626666666666666,0.5806666666666667,0.6106666666666667,0.5826666666666667,0.5606666666666666,0.5813333333333334,0.6006666666666667,0.5893333333333334,0.5886666666666667,0.5586666666666666,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6453333333333333,30,10,0.5966666666666667,0.5753333333333334,0.5913333333333334,0.5846666666666667,0.566,0.584,0.5733333333333334,0.608,0.5893333333333334,0.5866666666666667,0.518,0.5973333333333334,0.5946666666666667,0.59,0.578,0.6113333333333333,0.6113333333333333,0.5766666666666667,0.5773333333333334,0.582,0.5826666666666667,0.5926666666666667,0.5893333333333334,0.58,0.5846666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6373333333333333,31,10,0.586,0.574,0.6073333333333333,0.5806666666666667,0.554,0.596,0.5906666666666667,0.59,0.5526666666666666,0.55,0.6226666666666667,0.558,0.6073333333333333,0.586,0.588,0.5886666666666667,0.6093333333333333,0.594,0.5826666666666667,0.5846666666666667,0.5773333333333334,0.606,0.594,0.5873333333333334,0.558,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6333333333333333,32,10,0.5906666666666667,0.5873333333333334,0.552,0.6086666666666667,0.6006666666666667,0.5806666666666667,0.6026666666666667,0.574,0.602,0.586,0.568,0.5926666666666667,0.5966666666666667,0.5773333333333334,0.568,0.5273333333333333,0.5886666666666667,0.6233333333333333,0.57,0.5906666666666667,0.594,0.5933333333333334,0.5626666666666666,0.554,0.5913333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.646,33,10,0.576,0.58,0.6346666666666667,0.5693333333333334,0.6113333333333333,0.584,0.5506666666666666,0.5626666666666666,0.588,0.556,0.5753333333333334,0.5726666666666667,0.5926666666666667,0.594,0.5666666666666667,0.5893333333333334,0.5906666666666667,0.606,0.5533333333333333,0.61,0.604,0.5733333333333334,0.5986666666666667,0.614,0.5973333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6406666666666667,34,10,0.6126666666666667,0.594,0.59,0.552,0.5853333333333334,0.5626666666666666,0.5506666666666666,0.6113333333333333,0.5993333333333334,0.5713333333333334,0.6166666666666667,0.598,0.5986666666666667,0.5773333333333334,0.6153333333333333,0.5933333333333334,0.6053333333333333,0.5793333333333334,0.5706666666666667,0.614,0.5433333333333333,0.606,0.5866666666666667,0.588,0.5906666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6426666666666667,35,10,0.5953333333333334,0.6053333333333333,0.5953333333333334,0.6026666666666667,0.604,0.5993333333333334,0.582,0.5773333333333334,0.592,0.618,0.564,0.5833333333333334,0.576,0.6053333333333333,0.582,0.5886666666666667,0.6086666666666667,0.574,0.5726666666666667,0.5493333333333333,0.61,0.584,0.582,0.5926666666666667,0.5853333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6373333333333333,36,10,0.5826666666666667,0.5646666666666667,0.5693333333333334,0.5953333333333334,0.5646666666666667,0.5946666666666667,0.62,0.6,0.544,0.5773333333333334,0.526,0.584,0.5566666666666666,0.6013333333333334,0.5813333333333334,0.5626666666666666,0.5886666666666667,0.5706666666666667,0.6326666666666667,0.5766666666666667,0.5586666666666666,0.5753333333333334,0.6026666666666667,0.548,0.5406666666666666,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.642,37,10,0.5973333333333334,0.5773333333333334,0.5813333333333334,0.61,0.5673333333333334,0.5846666666666667,0.6273333333333333,0.5713333333333334,0.6093333333333333,0.5653333333333334,0.596,0.6126666666666667,0.5733333333333334,0.5693333333333334,0.5433333333333333,0.622,0.5513333333333333,0.6286666666666667,0.6113333333333333,0.624,0.6186666666666667,0.5873333333333334,0.598,0.5886666666666667,0.582,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6493333333333333,38,10,0.6046666666666667,0.5886666666666667,0.5593333333333333,0.5686666666666667,0.588,0.6126666666666667,0.5873333333333334,0.6133333333333333,0.6226666666666667,0.6006666666666667,0.5906666666666667,0.5733333333333334,0.574,0.5893333333333334,0.5846666666666667,0.5993333333333334,0.5686666666666667,0.6026666666666667,0.538,0.5846666666666667,0.6106666666666667,0.6033333333333334,0.5913333333333334,0.594,0.5766666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6346666666666667,39,10,0.5813333333333334,0.5713333333333334,0.598,0.5726666666666667,0.5746666666666667,0.5753333333333334,0.6046666666666667,0.584,0.5773333333333334,0.538,0.586,0.5953333333333334,0.5473333333333333,0.5866666666666667,0.5126666666666667,0.6,0.598,0.5853333333333334,0.598,0.5466666666666666,0.62,0.5606666666666666,0.5613333333333334,0.59,0.5646666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.63,40,10,0.5746666666666667,0.5846666666666667,0.5926666666666667,0.6006666666666667,0.582,0.5906666666666667,0.562,0.5646666666666667,0.5546666666666666,0.5793333333333334,0.5993333333333334,0.5773333333333334,0.5693333333333334,0.6233333333333333,0.5593333333333333,0.5746666666666667,0.598,0.5673333333333334,0.5986666666666667,0.5726666666666667,0.5846666666666667,0.614,0.5366666666666666,0.5706666666666667,0.5526666666666666,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.636,41,10,0.6033333333333334,0.5773333333333334,0.6033333333333334,0.59,0.5906666666666667,0.6173333333333333,0.552,0.5973333333333334,0.602,0.594,0.562,0.5673333333333334,0.586,0.5866666666666667,0.598,0.6066666666666667,0.5933333333333334,0.5773333333333334,0.5706666666666667,0.5746666666666667,0.6213333333333333,0.6266666666666667,0.5853333333333334,0.6093333333333333,0.622,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6373333333333333,42,10,0.6066666666666667,0.5626666666666666,0.5673333333333334,0.6106666666666667,0.56,0.5826666666666667,0.604,0.5913333333333334,0.5953333333333334,0.584,0.5846666666666667,0.594,0.5933333333333334,0.5966666666666667,0.5893333333333334,0.6026666666666667,0.5946666666666667,0.5893333333333334,0.5613333333333334,0.6,0.598,0.5753333333333334,0.5493333333333333,0.586,0.5686666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.638,43,10,0.5893333333333334,0.596,0.5686666666666667,0.618,0.558,0.602,0.5926666666666667,0.5786666666666667,0.5993333333333334,0.5933333333333334,0.5973333333333334,0.5946666666666667,0.5793333333333334,0.5793333333333334,0.572,0.56,0.5853333333333334,0.6153333333333333,0.594,0.574,0.5826666666666667,0.5593333333333333,0.6006666666666667,0.606,0.5513333333333333,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6386666666666667,44,10,0.584,0.5886666666666667,0.5533333333333333,0.6113333333333333,0.572,0.6053333333333333,0.582,0.59,0.5773333333333334,0.6313333333333333,0.5413333333333333,0.618,0.5593333333333333,0.584,0.608,0.5873333333333334,0.5646666666666667,0.582,0.6033333333333334,0.5946666666666667,0.5893333333333334,0.5846666666666667,0.5773333333333334,0.59,0.588,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.638,45,10,0.5933333333333334,0.556,0.5666666666666667,0.5986666666666667,0.5866666666666667,0.5533333333333333,0.592,0.59,0.5686666666666667,0.6146666666666667,0.5993333333333334,0.582,0.61,0.5933333333333334,0.56,0.6153333333333333,0.5733333333333334,0.622,0.5953333333333334,0.5726666666666667,0.5893333333333334,0.602,0.5806666666666667,0.5806666666666667,0.574,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6466666666666666,46,10,0.5726666666666667,0.5786666666666667,0.582,0.6173333333333333,0.59,0.6053333333333333,0.598,0.586,0.6033333333333334,0.5726666666666667,0.582,0.574,0.5733333333333334,0.578,0.5866666666666667,0.5926666666666667,0.554,0.598,0.604,0.584,0.5533333333333333,0.5646666666666667,0.6106666666666667,0.5946666666666667,0.604,25
