Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,n_clients
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8473333333333334,11,10,0.6606666666666666,0.488,0.6266666666666667,0.44266666666666665,0.7106666666666667,0.682,0.6753333333333333,0.6533333333333333,0.616,0.42,0.61,0.684,0.694,0.674,0.622,0.45,0.492,0.6093333333333333,0.412,0.568,0.6646666666666666,0.5353333333333333,0.5533333333333333,0.6653333333333333,0.67,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.856,12,10,0.698,0.624,0.52,0.6373333333333333,0.7166666666666667,0.6813333333333333,0.43866666666666665,0.4033333333333333,0.6953333333333334,0.696,0.6893333333333334,0.662,0.6586666666666666,0.6406666666666667,0.6546666666666666,0.632,0.42933333333333334,0.6386666666666667,0.5546666666666666,0.672,0.682,0.43866666666666665,0.6173333333333333,0.6626666666666666,0.6566666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8426666666666667,13,10,0.5193333333333333,0.66,0.5746666666666667,0.7153333333333334,0.7193333333333334,0.6893333333333334,0.5046666666666667,0.392,0.5273333333333333,0.44466666666666665,0.3433333333333333,0.6846666666666666,0.65,0.3433333333333333,0.6213333333333333,0.6573333333333333,0.5806666666666667,0.47333333333333333,0.6646666666666666,0.48933333333333334,0.702,0.6093333333333333,0.7053333333333334,0.634,0.6633333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.854,14,10,0.6633333333333333,0.7126666666666667,0.6913333333333334,0.676,0.6286666666666667,0.6866666666666666,0.6666666666666666,0.6646666666666666,0.6553333333333333,0.54,0.7086666666666667,0.37266666666666665,0.686,0.5093333333333333,0.7213333333333334,0.6253333333333333,0.49866666666666665,0.6146666666666667,0.4646666666666667,0.5833333333333334,0.676,0.5133333333333333,0.68,0.668,0.6773333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8526666666666667,15,10,0.6706666666666666,0.654,0.6646666666666666,0.6746666666666666,0.6953333333333334,0.39,0.6766666666666666,0.6653333333333333,0.5906666666666667,0.5746666666666667,0.6786666666666666,0.588,0.6286666666666667,0.67,0.648,0.438,0.6906666666666667,0.704,0.6513333333333333,0.65,0.3993333333333333,0.6026666666666667,0.602,0.4613333333333333,0.6126666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.848,16,10,0.6193333333333333,0.6533333333333333,0.6853333333333333,0.5766666666666667,0.692,0.694,0.632,0.564,0.716,0.456,0.6133333333333333,0.36133333333333334,0.6726666666666666,0.6413333333333333,0.6573333333333333,0.6966666666666667,0.4726666666666667,0.632,0.48533333333333334,0.66,0.6766666666666666,0.43,0.6193333333333333,0.5646666666666667,0.6493333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8613333333333333,17,10,0.6893333333333334,0.544,0.7006666666666667,0.6666666666666666,0.6846666666666666,0.62,0.658,0.696,0.594,0.69,0.7446666666666667,0.6726666666666666,0.6986666666666667,0.506,0.5213333333333333,0.522,0.6693333333333333,0.6266666666666667,0.56,0.6866666666666666,0.592,0.5513333333333333,0.6726666666666666,0.648,0.702,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8633333333333333,18,10,0.42933333333333334,0.44066666666666665,0.39666666666666667,0.5173333333333333,0.66,0.4246666666666667,0.648,0.6513333333333333,0.484,0.6206666666666667,0.4226666666666667,0.546,0.5753333333333334,0.4866666666666667,0.464,0.7193333333333334,0.5773333333333334,0.7146666666666667,0.5766666666666667,0.6373333333333333,0.674,0.6513333333333333,0.5753333333333334,0.3486666666666667,0.556,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8493333333333334,19,10,0.632,0.6713333333333333,0.39266666666666666,0.6273333333333333,0.4806666666666667,0.6593333333333333,0.672,0.6506666666666666,0.75,0.6693333333333333,0.49333333333333335,0.6773333333333333,0.5133333333333333,0.4106666666666667,0.7046666666666667,0.6953333333333334,0.6646666666666666,0.4246666666666667,0.6526666666666666,0.6473333333333333,0.6326666666666667,0.6553333333333333,0.514,0.5493333333333333,0.6746666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8546666666666667,20,10,0.6333333333333333,0.6706666666666666,0.68,0.6646666666666666,0.6473333333333333,0.646,0.7013333333333334,0.6586666666666666,0.5346666666666666,0.638,0.3993333333333333,0.39266666666666666,0.682,0.62,0.5166666666666667,0.6626666666666666,0.404,0.7026666666666667,0.662,0.73,0.548,0.6513333333333333,0.5833333333333334,0.6786666666666666,0.58,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.852,21,10,0.5626666666666666,0.69,0.6746666666666666,0.6073333333333333,0.686,0.4766666666666667,0.7006666666666667,0.6526666666666666,0.4593333333333333,0.6046666666666667,0.656,0.656,0.5493333333333333,0.6313333333333333,0.6493333333333333,0.43933333333333335,0.5713333333333334,0.72,0.5853333333333334,0.4553333333333333,0.656,0.66,0.698,0.666,0.728,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8673333333333333,22,10,0.6966666666666667,0.6393333333333333,0.6246666666666667,0.486,0.718,0.5106666666666667,0.546,0.6186666666666667,0.7106666666666667,0.6773333333333333,0.6813333333333333,0.7046666666666667,0.6993333333333334,0.5233333333333333,0.5733333333333334,0.6333333333333333,0.6266666666666667,0.5706666666666667,0.5933333333333334,0.6746666666666666,0.7026666666666667,0.5926666666666667,0.45866666666666667,0.6953333333333334,0.5873333333333334,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.854,23,10,0.7033333333333334,0.45,0.6693333333333333,0.686,0.5993333333333334,0.6673333333333333,0.5366666666666666,0.692,0.554,0.666,0.43133333333333335,0.6646666666666666,0.6866666666666666,0.6533333333333333,0.6633333333333333,0.7033333333333334,0.5886666666666667,0.674,0.4206666666666667,0.672,0.6906666666666667,0.6113333333333333,0.6946666666666667,0.6906666666666667,0.642,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8433333333333334,24,10,0.7026666666666667,0.5906666666666667,0.6446666666666667,0.7046666666666667,0.45066666666666666,0.5926666666666667,0.39266666666666666,0.6153333333333333,0.678,0.6746666666666666,0.614,0.644,0.6886666666666666,0.6673333333333333,0.662,0.5893333333333334,0.63,0.7093333333333334,0.6386666666666667,0.612,0.56,0.69,0.5846666666666667,0.7006666666666667,0.672,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8406666666666667,25,10,0.656,0.65,0.5833333333333334,0.47333333333333333,0.6773333333333333,0.5426666666666666,0.6526666666666666,0.6873333333333334,0.6213333333333333,0.686,0.712,0.6373333333333333,0.6706666666666666,0.5293333333333333,0.6386666666666667,0.5846666666666667,0.6506666666666666,0.6506666666666666,0.6346666666666667,0.6833333333333333,0.506,0.72,0.6853333333333333,0.6466666666666666,0.6093333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8413333333333334,26,10,0.68,0.7293333333333333,0.6953333333333334,0.6473333333333333,0.722,0.62,0.6806666666666666,0.43733333333333335,0.608,0.548,0.6373333333333333,0.6133333333333333,0.508,0.618,0.6986666666666667,0.666,0.414,0.388,0.6526666666666666,0.6306666666666667,0.534,0.6966666666666667,0.41733333333333333,0.6346666666666667,0.596,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8413333333333334,27,10,0.472,0.5433333333333333,0.6613333333333333,0.548,0.696,0.512,0.5793333333333334,0.6846666666666666,0.7066666666666667,0.6646666666666666,0.5473333333333333,0.684,0.6746666666666666,0.6993333333333334,0.5426666666666666,0.6513333333333333,0.6253333333333333,0.5253333333333333,0.5726666666666667,0.674,0.5953333333333334,0.6993333333333334,0.5813333333333334,0.6746666666666666,0.6626666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8453333333333334,28,10,0.6393333333333333,0.3293333333333333,0.5066666666666667,0.7193333333333334,0.676,0.4646666666666667,0.6866666666666666,0.35933333333333334,0.3873333333333333,0.708,0.6693333333333333,0.632,0.6973333333333334,0.528,0.562,0.612,0.7253333333333334,0.448,0.6873333333333334,0.4013333333333333,0.49466666666666664,0.49533333333333335,0.556,0.5513333333333333,0.566,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.858,29,10,0.6526666666666666,0.44333333333333336,0.5,0.634,0.698,0.394,0.6966666666666667,0.6893333333333334,0.45666666666666667,0.3893333333333333,0.47,0.6613333333333333,0.718,0.664,0.7153333333333334,0.7073333333333334,0.7106666666666667,0.5393333333333333,0.6586666666666666,0.5853333333333334,0.6666666666666666,0.6606666666666666,0.3546666666666667,0.494,0.5946666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8453333333333334,30,10,0.6573333333333333,0.666,0.6766666666666666,0.548,0.5406666666666666,0.38266666666666665,0.6953333333333334,0.4633333333333333,0.39466666666666667,0.6193333333333333,0.7193333333333334,0.5766666666666667,0.6213333333333333,0.566,0.678,0.658,0.42533333333333334,0.6933333333333334,0.6693333333333333,0.6653333333333333,0.518,0.4513333333333333,0.5293333333333333,0.688,0.6633333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8466666666666667,31,10,0.6386666666666667,0.484,0.618,0.564,0.48,0.5073333333333333,0.47,0.68,0.6673333333333333,0.596,0.65,0.43533333333333335,0.5773333333333334,0.674,0.618,0.648,0.472,0.6933333333333334,0.4206666666666667,0.6393333333333333,0.5913333333333334,0.6593333333333333,0.6093333333333333,0.708,0.664,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8586666666666667,32,10,0.632,0.608,0.43333333333333335,0.6386666666666667,0.7153333333333334,0.7193333333333334,0.6933333333333334,0.732,0.5433333333333333,0.6906666666666667,0.5833333333333334,0.5986666666666667,0.6686666666666666,0.6006666666666667,0.5913333333333334,0.688,0.716,0.5806666666666667,0.5813333333333334,0.6906666666666667,0.678,0.568,0.692,0.692,0.6413333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.86,33,10,0.5846666666666667,0.6973333333333334,0.726,0.49266666666666664,0.6733333333333333,0.6746666666666666,0.704,0.5486666666666666,0.6993333333333334,0.7606666666666667,0.6626666666666666,0.452,0.6773333333333333,0.44066666666666665,0.6153333333333333,0.686,0.568,0.474,0.6046666666666667,0.7033333333333334,0.7113333333333334,0.38266666666666665,0.58,0.5953333333333334,0.7273333333333334,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8593333333333333,34,10,0.42133333333333334,0.6626666666666666,0.63,0.47533333333333333,0.6766666666666666,0.724,0.682,0.422,0.5253333333333333,0.6466666666666666,0.6933333333333334,0.714,0.5093333333333333,0.708,0.708,0.6933333333333334,0.592,0.6593333333333333,0.6673333333333333,0.7066666666666667,0.42933333333333334,0.7186666666666667,0.644,0.7133333333333334,0.6713333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8586666666666667,35,10,0.65,0.7226666666666667,0.692,0.6773333333333333,0.434,0.614,0.712,0.7033333333333334,0.41533333333333333,0.6613333333333333,0.61,0.45466666666666666,0.6066666666666667,0.5826666666666667,0.6746666666666666,0.692,0.6133333333333333,0.44866666666666666,0.7146666666666667,0.692,0.48,0.666,0.6646666666666666,0.41,0.6833333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.864,36,10,0.6566666666666666,0.664,0.7006666666666667,0.5613333333333334,0.6606666666666666,0.5446666666666666,0.7,0.6546666666666666,0.6946666666666667,0.5306666666666666,0.5633333333333334,0.6313333333333333,0.686,0.7293333333333333,0.648,0.6373333333333333,0.682,0.44533333333333336,0.7326666666666667,0.64,0.6993333333333334,0.6953333333333334,0.728,0.63,0.6346666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8533333333333334,37,10,0.68,0.412,0.4013333333333333,0.638,0.6706666666666666,0.6686666666666666,0.41533333333333333,0.5953333333333334,0.69,0.48333333333333334,0.6713333333333333,0.6246666666666667,0.6573333333333333,0.5606666666666666,0.6693333333333333,0.728,0.5686666666666667,0.5566666666666666,0.6553333333333333,0.6533333333333333,0.6593333333333333,0.6406666666666667,0.6886666666666666,0.6266666666666667,0.5493333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.86,38,10,0.6866666666666666,0.5553333333333333,0.49133333333333334,0.6273333333333333,0.6053333333333333,0.712,0.5853333333333334,0.6206666666666667,0.6946666666666667,0.6353333333333333,0.6913333333333334,0.6026666666666667,0.3566666666666667,0.7206666666666667,0.69,0.45266666666666666,0.642,0.6693333333333333,0.5826666666666667,0.6806666666666666,0.5226666666666666,0.41933333333333334,0.524,0.39466666666666667,0.6646666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8466666666666667,39,10,0.6533333333333333,0.5053333333333333,0.6513333333333333,0.506,0.6893333333333334,0.7233333333333334,0.59,0.5413333333333333,0.6786666666666666,0.5506666666666666,0.42533333333333334,0.6506666666666666,0.6733333333333333,0.45666666666666667,0.6693333333333333,0.714,0.6646666666666666,0.6306666666666667,0.6553333333333333,0.6473333333333333,0.6573333333333333,0.6913333333333334,0.6893333333333334,0.568,0.6633333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8553333333333333,40,10,0.6186666666666667,0.688,0.6573333333333333,0.6406666666666667,0.39066666666666666,0.616,0.65,0.6313333333333333,0.562,0.616,0.5966666666666667,0.6766666666666666,0.7373333333333333,0.66,0.5413333333333333,0.6406666666666667,0.688,0.7073333333333334,0.5913333333333334,0.4246666666666667,0.3486666666666667,0.6693333333333333,0.6613333333333333,0.6746666666666666,0.7013333333333334,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.834,41,10,0.7053333333333334,0.5106666666666667,0.654,0.6733333333333333,0.3373333333333333,0.43333333333333335,0.5706666666666667,0.5786666666666667,0.5593333333333333,0.694,0.6873333333333334,0.562,0.608,0.64,0.646,0.46266666666666667,0.6433333333333333,0.6386666666666667,0.6633333333333333,0.726,0.6733333333333333,0.664,0.6753333333333333,0.624,0.6806666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.848,42,10,0.6193333333333333,0.6533333333333333,0.6853333333333333,0.5766666666666667,0.692,0.694,0.632,0.564,0.716,0.456,0.6133333333333333,0.36133333333333334,0.6726666666666666,0.6413333333333333,0.6573333333333333,0.6966666666666667,0.4726666666666667,0.632,0.48533333333333334,0.66,0.6766666666666666,0.43,0.6193333333333333,0.5646666666666667,0.6493333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8393333333333334,43,10,0.6533333333333333,0.692,0.568,0.584,0.5653333333333334,0.686,0.4513333333333333,0.6426666666666667,0.6873333333333334,0.6966666666666667,0.652,0.6753333333333333,0.38333333333333336,0.45666666666666667,0.43266666666666664,0.6533333333333333,0.618,0.7366666666666667,0.648,0.678,0.6533333333333333,0.5626666666666666,0.6446666666666667,0.6766666666666666,0.5246666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8633333333333333,44,10,0.522,0.6833333333333333,0.7186666666666667,0.648,0.614,0.654,0.6913333333333334,0.656,0.6746666666666666,0.5733333333333334,0.706,0.6546666666666666,0.6846666666666666,0.506,0.64,0.6933333333333334,0.43466666666666665,0.7153333333333334,0.44,0.6166666666666667,0.6326666666666667,0.6673333333333333,0.6506666666666666,0.6873333333333334,0.6513333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8526666666666667,45,10,0.434,0.7186666666666667,0.6613333333333333,0.67,0.5833333333333334,0.5606666666666666,0.5933333333333334,0.624,0.6893333333333334,0.6973333333333334,0.5246666666666666,0.6586666666666666,0.676,0.694,0.45066666666666666,0.6446666666666667,0.5346666666666666,0.7126666666666667,0.6953333333333334,0.6313333333333333,0.616,0.47,0.37133333333333335,0.7186666666666667,0.6286666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8606666666666667,46,10,0.6486666666666666,0.6766666666666666,0.4726666666666667,0.7006666666666667,0.512,0.382,0.6033333333333334,0.7,0.688,0.6286666666666667,0.7273333333333334,0.6713333333333333,0.64,0.642,0.6966666666666667,0.646,0.48333333333333334,0.43133333333333335,0.7033333333333334,0.6386666666666667,0.6793333333333333,0.6773333333333333,0.6553333333333333,0.6466666666666666,0.5486666666666666,25
