Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,26,0.1,0,10,0.8925081433224755,0.9098805646036916,0.8946796959826275,0.8914223669923995,0.8979370249728555,0.8762214983713354,0.9033659066232356,0.9011943539630836,0.8935939196525515,0.9142236699239956
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,27,0.1,0,10,0.9001085776330076,0.8892508143322475,0.8686210640608035,0.8816503800217155,0.9022801302931596,0.9098805646036916,0.8783930510314875,0.8838219326818675,0.9011943539630836,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,28,0.1,0,10,0.8968512486427795,0.8849077090119435,0.9163952225841476,0.9001085776330076,0.9098805646036916,0.9087947882736156,0.8783930510314875,0.8859934853420195,0.9022801302931596,0.8773072747014115
1111111011,1018,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,29,0.1,0,10,0.8903365906623235,0.8925081433224755,0.9185667752442996,0.8740499457111836,0.8892508143322475,0.9011943539630836,0.8751357220412594,0.8718783930510315,0.9044516829533116,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,30,0.1,0,10,0.8783930510314875,0.9109663409337676,0.9066232356134636,0.9011943539630836,0.9077090119435396,0.8946796959826275,0.9120521172638436,0.8968512486427795,0.8794788273615635,0.9087947882736156
0011111111,254,"[1, 2, 3, 4, 5, 6, 7, 8]",0.9207383279044516,31,0.1,0,10,0.8979370249728555,0.8773072747014115,0.9087947882736156,0.8794788273615635,0.9098805646036916,0.9011943539630836,0.9077090119435396,0.8610206297502715,0.9337676438653637,0.9239956568946797
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,32,0.1,0,10,0.9001085776330076,0.8968512486427795,0.8968512486427795,0.8881650380021715,0.8957654723127035,0.8903365906623235,0.8892508143322475,0.8914223669923995,0.9218241042345277,0.8859934853420195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,33,0.1,0,10,0.9098805646036916,0.8621064060803475,0.8881650380021715,0.8957654723127035,0.9207383279044516,0.9022801302931596,0.8740499457111836,0.8903365906623235,0.9011943539630836,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,34,0.1,0,10,0.8827361563517915,0.8979370249728555,0.8805646036916395,0.9077090119435396,0.9087947882736156,0.8968512486427795,0.9001085776330076,0.9239956568946797,0.8783930510314875,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,35,0.1,0,10,0.9022801302931596,0.8925081433224755,0.8762214983713354,0.8903365906623235,0.8762214983713354,0.8903365906623235,0.8794788273615635,0.9185667752442996,0.8914223669923995,0.8881650380021715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,36,0.1,0,10,0.9022801302931596,0.9077090119435396,0.8794788273615635,0.8859934853420195,0.9033659066232356,0.8957654723127035,0.9109663409337676,0.9011943539630836,0.9174809989142236,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,37,0.1,0,10,0.8892508143322475,0.8946796959826275,0.9077090119435396,0.9033659066232356,0.8881650380021715,0.8675352877307275,0.9055374592833876,0.9055374592833876,0.9022801302931596,0.9294245385450597
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,38,0.1,0,10,0.9033659066232356,0.8794788273615635,0.8935939196525515,0.9044516829533116,0.8794788273615635,0.8968512486427795,0.9153094462540716,0.9196525515743756,0.8794788273615635,0.8740499457111836
0011111111,254,"[1, 2, 3, 4, 5, 6, 7, 8]",0.9207383279044516,39,0.1,0,10,0.8979370249728555,0.8773072747014115,0.9087947882736156,0.8794788273615635,0.9098805646036916,0.9011943539630836,0.9077090119435396,0.8610206297502715,0.9337676438653637,0.9239956568946797
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,40,0.1,0,10,0.9033659066232356,0.9011943539630836,0.9033659066232356,0.8935939196525515,0.8805646036916395,0.9022801302931596,0.8881650380021715,0.9066232356134636,0.9087947882736156,0.9174809989142236
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,41,0.1,0,10,0.8827361563517915,0.8914223669923995,0.9033659066232356,0.9066232356134636,0.8740499457111836,0.8859934853420195,0.9044516829533116,0.9022801302931596,0.8707926167209555,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,42,0.1,0,10,0.9001085776330076,0.8935939196525515,0.8968512486427795,0.9077090119435396,0.9011943539630836,0.8827361563517915,0.8773072747014115,0.8859934853420195,0.9120521172638436,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,43,0.1,0,10,0.8957654723127035,0.8990228013029316,0.9011943539630836,0.9022801302931596,0.8979370249728555,0.8957654723127035,0.8957654723127035,0.8892508143322475,0.8968512486427795,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,44,0.1,0,10,0.9098805646036916,0.9011943539630836,0.8816503800217155,0.8914223669923995,0.9001085776330076,0.9087947882736156,0.9044516829533116,0.8968512486427795,0.9153094462540716,0.8762214983713354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,45,0.1,0,10,0.8892508143322475,0.9163952225841476,0.8794788273615635,0.9077090119435396,0.8979370249728555,0.8838219326818675,0.8903365906623235,0.8794788273615635,0.9174809989142236,0.8653637350705755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,46,0.1,0,10,0.8968512486427795,0.8968512486427795,0.8892508143322475,0.8925081433224755,0.8968512486427795,0.9022801302931596,0.8881650380021715,0.9131378935939196,0.8816503800217155,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,47,0.1,0,10,0.8990228013029316,0.9142236699239956,0.9011943539630836,0.9087947882736156,0.8925081433224755,0.8990228013029316,0.8827361563517915,0.8740499457111836,0.8935939196525515,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,48,0.1,0,10,0.9022801302931596,0.8957654723127035,0.9087947882736156,0.8773072747014115,0.8925081433224755,0.8870792616720955,0.9022801302931596,0.8914223669923995,0.9001085776330076,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,49,0.1,0,10,0.8979370249728555,0.9066232356134636,0.9153094462540716,0.8870792616720955,0.8914223669923995,0.8946796959826275,0.9163952225841476,0.8631921824104235,0.9044516829533116,0.8783930510314875
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,50,0.1,0,10,0.8957654723127035,0.9033659066232356,0.9142236699239956,0.8827361563517915,0.9044516829533116,0.8838219326818675,0.9055374592833876,0.8914223669923995,0.8903365906623235,0.8859934853420195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,51,0.1,0,10,0.9239956568946797,0.8990228013029316,0.8816503800217155,0.8903365906623235,0.9229098805646037,0.8881650380021715,0.8914223669923995,0.8935939196525515,0.9001085776330076,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,52,0.1,0,10,0.8751357220412594,0.8979370249728555,0.8805646036916395,0.9174809989142236,0.9033659066232356,0.9098805646036916,0.8870792616720955,0.8697068403908795,0.9109663409337676,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,53,0.1,0,10,0.8925081433224755,0.9087947882736156,0.8805646036916395,0.8859934853420195,0.9196525515743756,0.9055374592833876,0.8968512486427795,0.8892508143322475,0.9087947882736156,0.8686210640608035
1111111101,1020,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,54,0.1,0,10,0.8849077090119435,0.9250814332247557,0.8903365906623235,0.8838219326818675,0.8957654723127035,0.9022801302931596,0.8881650380021715,0.8968512486427795,0.8664495114006515,0.9153094462540716
0111100111,486,"[1, 2, 3, 6, 7, 8, 9]",0.9033659066232356,55,0.1,0,10,0.9001085776330076,0.8946796959826275,0.8697068403908795,0.9142236699239956,0.9174809989142236,0.8762214983713354,0.8707926167209555,0.8968512486427795,0.8914223669923995,0.9185667752442996
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,56,0.1,0,10,0.9001085776330076,0.8957654723127035,0.9087947882736156,0.8957654723127035,0.9055374592833876,0.8599348534201955,0.9044516829533116,0.8914223669923995,0.8957654723127035,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,57,0.1,0,10,0.9087947882736156,0.9033659066232356,0.9250814332247557,0.8838219326818675,0.9142236699239956,0.8816503800217155,0.8870792616720955,0.8946796959826275,0.8990228013029316,0.8859934853420195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,58,0.1,0,10,0.9131378935939196,0.9011943539630836,0.9098805646036916,0.8794788273615635,0.8946796959826275,0.8881650380021715,0.8935939196525515,0.8773072747014115,0.8957654723127035,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,59,0.1,0,10,0.8957654723127035,0.8838219326818675,0.9001085776330076,0.9055374592833876,0.8979370249728555,0.8903365906623235,0.9011943539630836,0.8816503800217155,0.8870792616720955,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,60,0.1,0,10,0.9001085776330076,0.9011943539630836,0.9055374592833876,0.9066232356134636,0.9120521172638436,0.9044516829533116,0.8783930510314875,0.9044516829533116,0.8914223669923995,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,61,0.1,0,10,0.9142236699239956,0.8925081433224755,0.9055374592833876,0.8794788273615635,0.9044516829533116,0.8957654723127035,0.9055374592833876,0.9022801302931596,0.8762214983713354,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,62,0.1,0,10,0.8903365906623235,0.8946796959826275,0.8838219326818675,0.8946796959826275,0.9120521172638436,0.8925081433224755,0.9185667752442996,0.9131378935939196,0.8664495114006515,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,63,0.1,0,10,0.9001085776330076,0.9218241042345277,0.8881650380021715,0.8838219326818675,0.8859934853420195,0.8783930510314875,0.8783930510314875,0.8914223669923995,0.9044516829533116,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,64,0.1,0,10,0.9044516829533116,0.8751357220412594,0.9022801302931596,0.9001085776330076,0.9055374592833876,0.8816503800217155,0.8664495114006515,0.9098805646036916,0.8838219326818675,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,65,0.1,0,10,0.8881650380021715,0.9218241042345277,0.9120521172638436,0.8783930510314875,0.9033659066232356,0.9011943539630836,0.8653637350705755,0.8859934853420195,0.8762214983713354,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,66,0.1,0,10,0.8827361563517915,0.8805646036916395,0.9033659066232356,0.9022801302931596,0.8805646036916395,0.8957654723127035,0.9207383279044516,0.9109663409337676,0.8838219326818675,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,67,0.1,0,10,0.8870792616720955,0.9033659066232356,0.9066232356134636,0.9142236699239956,0.8838219326818675,0.8957654723127035,0.9077090119435396,0.8979370249728555,0.8957654723127035,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,68,0.1,0,10,0.9109663409337676,0.8827361563517915,0.8838219326818675,0.9055374592833876,0.9098805646036916,0.8664495114006515,0.9218241042345277,0.8990228013029316,0.8838219326818675,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,69,0.1,0,10,0.9098805646036916,0.8621064060803475,0.8881650380021715,0.8957654723127035,0.9207383279044516,0.9022801302931596,0.8740499457111836,0.8903365906623235,0.9011943539630836,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,70,0.1,0,10,0.8968512486427795,0.8979370249728555,0.9055374592833876,0.8903365906623235,0.8946796959826275,0.8849077090119435,0.9196525515743756,0.8870792616720955,0.8925081433224755,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,71,0.1,0,10,0.9131378935939196,0.9011943539630836,0.8881650380021715,0.9174809989142236,0.8849077090119435,0.8827361563517915,0.8914223669923995,0.8697068403908795,0.8925081433224755,0.9153094462540716
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,72,0.1,0,10,0.8838219326818675,0.9022801302931596,0.8935939196525515,0.9066232356134636,0.8783930510314875,0.9044516829533116,0.8729641693811075,0.8957654723127035,0.9077090119435396,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,73,0.1,0,10,0.8925081433224755,0.8946796959826275,0.8979370249728555,0.8957654723127035,0.9022801302931596,0.9185667752442996,0.8990228013029316,0.8621064060803475,0.9109663409337676,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,74,0.1,0,10,0.8827361563517915,0.9174809989142236,0.9011943539630836,0.9087947882736156,0.8773072747014115,0.9077090119435396,0.8773072747014115,0.8838219326818675,0.9153094462540716,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,75,0.1,0,10,0.9077090119435396,0.8881650380021715,0.8762214983713354,0.8903365906623235,0.8783930510314875,0.9033659066232356,0.9185667752442996,0.9087947882736156,0.8925081433224755,0.8686210640608035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,76,0.1,0,10,0.8729641693811075,0.8914223669923995,0.9185667752442996,0.8805646036916395,0.8870792616720955,0.9218241042345277,0.9011943539630836,0.8968512486427795,0.8794788273615635,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,77,0.1,0,10,0.8881650380021715,0.9044516829533116,0.8838219326818675,0.8903365906623235,0.8957654723127035,0.8990228013029316,0.8903365906623235,0.8881650380021715,0.8946796959826275,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,78,0.1,0,10,0.9022801302931596,0.9142236699239956,0.8968512486427795,0.9001085776330076,0.9044516829533116,0.9033659066232356,0.8762214983713354,0.8979370249728555,0.9087947882736156,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,79,0.1,0,10,0.9207383279044516,0.9153094462540716,0.8914223669923995,0.8707926167209555,0.8783930510314875,0.8914223669923995,0.8968512486427795,0.9153094462540716,0.9044516829533116,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,80,0.1,0,10,0.9066232356134636,0.8957654723127035,0.9055374592833876,0.8870792616720955,0.9011943539630836,0.8946796959826275,0.8816503800217155,0.9033659066232356,0.9044516829533116,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,81,0.1,0,10,0.8968512486427795,0.8925081433224755,0.8957654723127035,0.9066232356134636,0.8925081433224755,0.8783930510314875,0.9055374592833876,0.8925081433224755,0.8686210640608035,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,82,0.1,0,10,0.9001085776330076,0.8968512486427795,0.8968512486427795,0.8881650380021715,0.8957654723127035,0.8903365906623235,0.8892508143322475,0.8914223669923995,0.9218241042345277,0.8859934853420195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,83,0.1,0,10,0.8925081433224755,0.9066232356134636,0.9055374592833876,0.9066232356134636,0.8762214983713354,0.9055374592833876,0.8914223669923995,0.9066232356134636,0.8881650380021715,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,84,0.1,0,10,0.9087947882736156,0.8881650380021715,0.8751357220412594,0.8990228013029316,0.8925081433224755,0.9044516829533116,0.8729641693811075,0.8925081433224755,0.8979370249728555,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,85,0.1,0,10,0.8935939196525515,0.8794788273615635,0.8827361563517915,0.8794788273615635,0.8859934853420195,0.8957654723127035,0.9001085776330076,0.8990228013029316,0.8925081433224755,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,86,0.1,0,10,0.8990228013029316,0.8979370249728555,0.9011943539630836,0.8979370249728555,0.8827361563517915,0.9077090119435396,0.9207383279044516,0.9142236699239956,0.8914223669923995,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,87,0.1,0,10,0.8849077090119435,0.8762214983713354,0.9066232356134636,0.8881650380021715,0.8805646036916395,0.8859934853420195,0.9044516829533116,0.8783930510314875,0.8990228013029316,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,88,0.1,0,10,0.8794788273615635,0.8968512486427795,0.8718783930510315,0.9077090119435396,0.9055374592833876,0.8957654723127035,0.9174809989142236,0.8979370249728555,0.9033659066232356,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,89,0.1,0,10,0.9163952225841476,0.9011943539630836,0.9022801302931596,0.8794788273615635,0.9131378935939196,0.9033659066232356,0.8946796959826275,0.8675352877307275,0.8707926167209555,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,90,0.1,0,10,0.9120521172638436,0.9022801302931596,0.8990228013029316,0.8990228013029316,0.8925081433224755,0.9022801302931596,0.9033659066232356,0.9033659066232356,0.9001085776330076,0.8957654723127035
1110011111,926,"[1, 2, 3, 4, 5, 8, 9, 10]",0.9174809989142236,91,0.1,0,10,0.8870792616720955,0.8979370249728555,0.8881650380021715,0.8925081433224755,0.9022801302931596,0.9250814332247557,0.9272529858849077,0.8914223669923995,0.9142236699239956,0.8957654723127035
