Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,17,0.1,1,10,0.8512486427795874,0.8990228013029316,0.9120521172638436,0.8881650380021715,0.9163952225841476,0.9087947882736156,0.8903365906623235,0.8816503800217155,0.8946796959826275,0.9185667752442996
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,18,0.1,1,10,0.8165038002171553,0.9109663409337676,0.9011943539630836,0.8783930510314875,0.8881650380021715,0.8859934853420195,0.8990228013029316,0.9011943539630836,0.9087947882736156,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,19,0.1,1,10,0.8327904451682954,0.8859934853420195,0.8816503800217155,0.9033659066232356,0.9044516829533116,0.8892508143322475,0.9011943539630836,0.9033659066232356,0.9033659066232356,0.8729641693811075
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,20,0.1,1,10,0.8534201954397395,0.9055374592833876,0.8555917480998915,0.8859934853420195,0.9022801302931596,0.9098805646036916,0.9142236699239956,0.8979370249728555,0.9077090119435396,0.9163952225841476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,21,0.1,1,10,0.8393051031487514,0.8979370249728555,0.9098805646036916,0.8903365906623235,0.8946796959826275,0.8881650380021715,0.8990228013029316,0.9022801302931596,0.8816503800217155,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,22,0.1,1,10,0.8469055374592834,0.8751357220412594,0.8957654723127035,0.9153094462540716,0.8903365906623235,0.9109663409337676,0.8957654723127035,0.9033659066232356,0.9087947882736156,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,23,0.1,1,10,0.8165038002171553,0.8957654723127035,0.8968512486427795,0.8925081433224755,0.8892508143322475,0.8870792616720955,0.9142236699239956,0.8740499457111836,0.8805646036916395,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,24,0.1,1,10,0.8599348534201955,0.8990228013029316,0.8968512486427795,0.8838219326818675,0.8957654723127035,0.8816503800217155,0.8805646036916395,0.8816503800217155,0.8794788273615635,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,25,0.1,1,10,0.8284473398479913,0.8686210640608035,0.8805646036916395,0.9001085776330076,0.9001085776330076,0.8957654723127035,0.8979370249728555,0.9011943539630836,0.8979370249728555,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,26,0.1,1,10,0.8143322475570033,0.8946796959826275,0.8566775244299675,0.9001085776330076,0.8968512486427795,0.9077090119435396,0.9066232356134636,0.8545059717698155,0.8707926167209555,0.9142236699239956
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,27,0.1,1,10,0.7882736156351792,0.9033659066232356,0.8729641693811075,0.9109663409337676,0.8968512486427795,0.9022801302931596,0.9163952225841476,0.9087947882736156,0.8762214983713354,0.8881650380021715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,28,0.1,1,10,0.8545059717698155,0.8957654723127035,0.8903365906623235,0.8914223669923995,0.8838219326818675,0.9022801302931596,0.8946796959826275,0.9098805646036916,0.9131378935939196,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,29,0.1,1,10,0.8393051031487514,0.8621064060803475,0.8881650380021715,0.8957654723127035,0.9207383279044516,0.9022801302931596,0.8740499457111836,0.8903365906623235,0.9011943539630836,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,30,0.1,1,10,0.8132464712269273,0.8827361563517915,0.8946796959826275,0.9120521172638436,0.9066232356134636,0.8990228013029316,0.9207383279044516,0.9022801302931596,0.8870792616720955,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,31,0.1,1,10,0.8414766558089034,0.8914223669923995,0.9033659066232356,0.8697068403908795,0.9001085776330076,0.8946796959826275,0.8697068403908795,0.8935939196525515,0.9033659066232356,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,32,0.1,1,10,0.8219326818675353,0.8914223669923995,0.8729641693811075,0.8935939196525515,0.8990228013029316,0.8903365906623235,0.8925081433224755,0.9142236699239956,0.9044516829533116,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,33,0.1,1,10,0.8219326818675353,0.8675352877307275,0.9066232356134636,0.8718783930510315,0.8979370249728555,0.8903365906623235,0.9109663409337676,0.8979370249728555,0.9022801302931596,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,35,0.1,1,10,0.8327904451682954,0.8816503800217155,0.9174809989142236,0.8914223669923995,0.8870792616720955,0.9001085776330076,0.8773072747014115,0.9098805646036916,0.8773072747014115,0.9142236699239956
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,36,0.1,1,10,0.7915309446254072,0.8849077090119435,0.8946796959826275,0.9087947882736156,0.8990228013029316,0.9131378935939196,0.9142236699239956,0.9033659066232356,0.8881650380021715,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,37,0.1,1,10,0.8317046688382194,0.9011943539630836,0.9163952225841476,0.8892508143322475,0.9142236699239956,0.8794788273615635,0.8892508143322475,0.8968512486427795,0.9131378935939196,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,38,0.1,1,10,0.7937024972855592,0.8957654723127035,0.9142236699239956,0.8881650380021715,0.9001085776330076,0.9120521172638436,0.8827361563517915,0.9142236699239956,0.9153094462540716,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,39,0.1,1,10,0.8034744842562432,0.9055374592833876,0.9044516829533116,0.8925081433224755,0.8990228013029316,0.9120521172638436,0.9022801302931596,0.9022801302931596,0.8664495114006515,0.8859934853420195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,40,0.1,1,10,0.8718783930510315,0.8859934853420195,0.8979370249728555,0.9066232356134636,0.8827361563517915,0.8859934853420195,0.8751357220412594,0.9185667752442996,0.8990228013029316,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,41,0.1,1,10,0.7958740499457112,0.9011943539630836,0.8990228013029316,0.8903365906623235,0.8914223669923995,0.9022801302931596,0.9044516829533116,0.9001085776330076,0.8664495114006515,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,42,0.1,1,10,0.8002171552660152,0.9087947882736156,0.9077090119435396,0.8968512486427795,0.9033659066232356,0.8686210640608035,0.8859934853420195,0.8859934853420195,0.9011943539630836,0.9196525515743756
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,43,0.1,1,10,0.8317046688382194,0.8925081433224755,0.9120521172638436,0.9055374592833876,0.8892508143322475,0.8718783930510315,0.9163952225841476,0.9185667752442996,0.8740499457111836,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9348534201954397,44,0.1,1,10,0.7817589576547231,0.8968512486427795,0.8914223669923995,0.9196525515743756,0.9022801302931596,0.8946796959826275,0.9066232356134636,0.8903365906623235,0.9044516829533116,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,45,0.1,1,10,0.8338762214983714,0.9142236699239956,0.9011943539630836,0.9087947882736156,0.8925081433224755,0.8990228013029316,0.8827361563517915,0.8740499457111836,0.8935939196525515,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,46,0.1,1,10,0.8121606948968513,0.8892508143322475,0.8968512486427795,0.9044516829533116,0.8686210640608035,0.9153094462540716,0.8892508143322475,0.8957654723127035,0.9033659066232356,0.8859934853420195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,47,0.1,1,10,0.8241042345276873,0.9011943539630836,0.8849077090119435,0.8957654723127035,0.9153094462540716,0.8599348534201955,0.9229098805646037,0.9077090119435396,0.8729641693811075,0.8979370249728555
1111101111,1006,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.9229098805646037,48,0.1,1,10,0.8664495114006515,0.8805646036916395,0.8816503800217155,0.8805646036916395,0.9272529858849077,0.8859934853420195,0.9022801302931596,0.8881650380021715,0.9066232356134636,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,49,0.1,1,10,0.8610206297502715,0.9153094462540716,0.9087947882736156,0.8968512486427795,0.8827361563517915,0.9055374592833876,0.8794788273615635,0.8762214983713354,0.9011943539630836,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,50,0.1,1,10,0.7958740499457112,0.9011943539630836,0.9055374592833876,0.9066232356134636,0.9120521172638436,0.9044516829533116,0.8783930510314875,0.9044516829533116,0.8914223669923995,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,51,0.1,1,10,0.8099891422366993,0.9098805646036916,0.8946796959826275,0.8979370249728555,0.8783930510314875,0.8881650380021715,0.9174809989142236,0.8870792616720955,0.8946796959826275,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,52,0.1,1,10,0.7698154180238871,0.8729641693811075,0.9033659066232356,0.9261672095548317,0.8773072747014115,0.9001085776330076,0.8892508143322475,0.9055374592833876,0.9120521172638436,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,53,0.1,1,10,0.8197611292073833,0.8903365906623235,0.8870792616720955,0.9196525515743756,0.9077090119435396,0.9077090119435396,0.9087947882736156,0.8870792616720955,0.8881650380021715,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,54,0.1,1,10,0.8436482084690554,0.9001085776330076,0.8664495114006515,0.8903365906623235,0.8903365906623235,0.9087947882736156,0.9153094462540716,0.8783930510314875,0.8979370249728555,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,55,0.1,1,10,0.8479913137893594,0.9066232356134636,0.8773072747014115,0.8968512486427795,0.9098805646036916,0.8946796959826275,0.9033659066232356,0.8707926167209555,0.8859934853420195,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,56,0.1,1,10,0.8251900108577633,0.9022801302931596,0.9011943539630836,0.9001085776330076,0.8762214983713354,0.9001085776330076,0.8925081433224755,0.8925081433224755,0.9022801302931596,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,57,0.1,1,10,0.8610206297502715,0.8707926167209555,0.9011943539630836,0.8968512486427795,0.8990228013029316,0.8664495114006515,0.9120521172638436,0.9022801302931596,0.9011943539630836,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,58,0.1,1,10,0.8110749185667753,0.9044516829533116,0.9066232356134636,0.8555917480998915,0.9055374592833876,0.8925081433224755,0.9022801302931596,0.9120521172638436,0.8968512486427795,0.8783930510314875
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,59,0.1,1,10,0.8382193268186754,0.8838219326818675,0.9066232356134636,0.9001085776330076,0.8925081433224755,0.9022801302931596,0.9120521172638436,0.8881650380021715,0.8718783930510315,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,60,0.1,1,10,0.8273615635179153,0.8773072747014115,0.9044516829533116,0.9055374592833876,0.9022801302931596,0.8849077090119435,0.9120521172638436,0.9022801302931596,0.8838219326818675,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,61,0.1,1,10,0.8317046688382194,0.8838219326818675,0.9218241042345277,0.8968512486427795,0.8849077090119435,0.9011943539630836,0.9044516829533116,0.8762214983713354,0.9022801302931596,0.9131378935939196
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,62,0.1,1,10,0.8338762214983714,0.9131378935939196,0.8946796959826275,0.8686210640608035,0.8914223669923995,0.9022801302931596,0.8816503800217155,0.8870792616720955,0.8827361563517915,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,63,0.1,1,10,0.8045602605863192,0.8946796959826275,0.8914223669923995,0.8859934853420195,0.9131378935939196,0.9098805646036916,0.8990228013029316,0.8914223669923995,0.8729641693811075,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,64,0.1,1,10,0.8219326818675353,0.9077090119435396,0.8653637350705755,0.8914223669923995,0.9022801302931596,0.9055374592833876,0.9174809989142236,0.9011943539630836,0.8838219326818675,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,65,0.1,1,10,0.8034744842562432,0.8903365906623235,0.9011943539630836,0.9163952225841476,0.9001085776330076,0.9055374592833876,0.9022801302931596,0.9142236699239956,0.8881650380021715,0.8664495114006515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,66,0.1,1,10,0.8056460369163952,0.9109663409337676,0.8849077090119435,0.8979370249728555,0.8925081433224755,0.8881650380021715,0.9044516829533116,0.9098805646036916,0.9087947882736156,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,67,0.1,1,10,0.8436482084690554,0.9185667752442996,0.9185667752442996,0.8805646036916395,0.9131378935939196,0.8881650380021715,0.9077090119435396,0.8718783930510315,0.8881650380021715,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,68,0.1,1,10,0.8175895765472313,0.9131378935939196,0.9120521172638436,0.8838219326818675,0.8935939196525515,0.9109663409337676,0.9066232356134636,0.9109663409337676,0.8707926167209555,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,69,0.1,1,10,0.7730727470141151,0.9131378935939196,0.8925081433224755,0.8794788273615635,0.9087947882736156,0.9120521172638436,0.9001085776330076,0.8957654723127035,0.9131378935939196,0.8523344191096635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,70,0.1,1,10,0.8034744842562432,0.9001085776330076,0.9011943539630836,0.9022801302931596,0.9066232356134636,0.9044516829533116,0.8870792616720955,0.9098805646036916,0.9055374592833876,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,71,0.1,1,10,0.7882736156351792,0.9001085776330076,0.9001085776330076,0.8881650380021715,0.9109663409337676,0.8762214983713354,0.9120521172638436,0.9033659066232356,0.8859934853420195,0.9153094462540716
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,72,0.1,1,10,0.8165038002171553,0.9001085776330076,0.9185667752442996,0.8946796959826275,0.8946796959826275,0.8957654723127035,0.8968512486427795,0.8935939196525515,0.9120521172638436,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,73,0.1,1,10,0.8360477741585234,0.8903365906623235,0.8870792616720955,0.9077090119435396,0.9011943539630836,0.9239956568946797,0.8859934853420195,0.8849077090119435,0.8881650380021715,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,74,0.1,1,10,0.8110749185667753,0.9044516829533116,0.9066232356134636,0.8555917480998915,0.9055374592833876,0.8925081433224755,0.9022801302931596,0.9120521172638436,0.8968512486427795,0.8783930510314875
1011101111,750,"[1, 2, 3, 4, 6, 7, 8, 10]",0.9109663409337676,75,0.1,1,10,0.8110749185667753,0.9011943539630836,0.8859934853420195,0.8816503800217155,0.9142236699239956,0.8805646036916395,0.8621064060803475,0.8881650380021715,0.9185667752442996,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,76,0.1,1,10,0.8045602605863192,0.9044516829533116,0.8957654723127035,0.8870792616720955,0.8990228013029316,0.8881650380021715,0.8903365906623235,0.8762214983713354,0.8827361563517915,0.8773072747014115
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,77,0.1,1,10,0.8338762214983714,0.8892508143322475,0.8903365906623235,0.8914223669923995,0.8979370249728555,0.8577633007600435,0.9044516829533116,0.8849077090119435,0.8957654723127035,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,78,0.1,1,10,0.8371335504885994,0.9120521172638436,0.8914223669923995,0.8773072747014115,0.8762214983713354,0.9033659066232356,0.8870792616720955,0.8892508143322475,0.9098805646036916,0.8827361563517915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,79,0.1,1,10,0.8382193268186754,0.8859934853420195,0.9120521172638436,0.8946796959826275,0.8979370249728555,0.9087947882736156,0.9142236699239956,0.9196525515743756,0.8990228013029316,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,80,0.1,1,10,0.8349619978284474,0.8903365906623235,0.8707926167209555,0.8968512486427795,0.8805646036916395,0.8751357220412594,0.9153094462540716,0.9001085776330076,0.9109663409337676,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,81,0.1,1,10,0.8501628664495114,0.8762214983713354,0.9001085776330076,0.8979370249728555,0.8892508143322475,0.8935939196525515,0.8881650380021715,0.9163952225841476,0.9011943539630836,0.9218241042345277
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,82,0.1,1,10,0.8317046688382194,0.9033659066232356,0.9011943539630836,0.9066232356134636,0.8935939196525515,0.8968512486427795,0.8925081433224755,0.9022801302931596,0.8631921824104235,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,83,0.1,1,10,0.8317046688382194,0.8805646036916395,0.9033659066232356,0.8968512486427795,0.9022801302931596,0.8892508143322475,0.9055374592833876,0.8968512486427795,0.8903365906623235,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,84,0.1,1,10,0.8382193268186754,0.9022801302931596,0.9174809989142236,0.8827361563517915,0.9044516829533116,0.8946796959826275,0.8859934853420195,0.8892508143322475,0.9087947882736156,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,85,0.1,1,10,0.8371335504885994,0.8990228013029316,0.8599348534201955,0.8751357220412594,0.8914223669923995,0.9098805646036916,0.9077090119435396,0.9098805646036916,0.9098805646036916,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,86,0.1,1,10,0.8154180238870793,0.8957654723127035,0.8957654723127035,0.9066232356134636,0.8914223669923995,0.8903365906623235,0.8740499457111836,0.8816503800217155,0.8892508143322475,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,87,0.1,1,10,0.8317046688382194,0.9033659066232356,0.9001085776330076,0.8642779587404995,0.9033659066232356,0.9163952225841476,0.8881650380021715,0.9055374592833876,0.8935939196525515,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,88,0.1,1,10,0.7937024972855592,0.8957654723127035,0.9142236699239956,0.8881650380021715,0.9001085776330076,0.9120521172638436,0.8827361563517915,0.9142236699239956,0.9153094462540716,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,89,0.1,1,10,0.8186753528773073,0.9098805646036916,0.9022801302931596,0.8870792616720955,0.9022801302931596,0.9066232356134636,0.8935939196525515,0.9044516829533116,0.8881650380021715,0.8881650380021715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,90,0.1,1,10,0.8295331161780674,0.9022801302931596,0.8979370249728555,0.8881650380021715,0.8783930510314875,0.9033659066232356,0.8903365906623235,0.8968512486427795,0.9098805646036916,0.8707926167209555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,91,0.1,1,10,0.8393051031487514,0.8707926167209555,0.8979370249728555,0.9001085776330076,0.9087947882736156,0.9109663409337676,0.9174809989142236,0.9001085776330076,0.8903365906623235,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,92,0.1,1,10,0.8371335504885994,0.8979370249728555,0.8805646036916395,0.9174809989142236,0.9033659066232356,0.9098805646036916,0.8870792616720955,0.8697068403908795,0.9109663409337676,0.9033659066232356
