Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy (low-quality client),Client 3 Accuracy (low-quality client),Client 4 Accuracy (low-quality client),Client 5 Accuracy (low-quality client),Client 6 Accuracy (low-quality client),Client 7 Accuracy (low-quality client),Client 8 Accuracy (low-quality client),Client 9 Accuracy (low-quality client),Client 10 Accuracy (low-quality client)
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,13,0.1,10,10,0.8165038002171553,0.8707926167209555,0.8132464712269273,0.8414766558089034,0.8273615635179153,0.8208469055374593,0.8034744842562432,0.8306188925081434,0.8099891422366993,0.8610206297502715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,14,0.1,10,10,0.8023887079261672,0.8545059717698155,0.8707926167209555,0.8338762214983714,0.8338762214983714,0.7926167209554832,0.8425624321389794,0.8262757871878393,0.8317046688382194,0.8317046688382194
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,15,0.1,10,10,0.8317046688382194,0.8143322475570033,0.8306188925081434,0.8241042345276873,0.8403908794788274,0.8631921824104235,0.8241042345276873,0.8447339847991314,0.8110749185667753,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,16,0.1,10,10,0.8262757871878393,0.8230184581976113,0.8219326818675353,0.8577633007600435,0.8360477741585234,0.8653637350705755,0.8273615635179153,0.8783930510314875,0.8002171552660152,0.8186753528773073
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,17,0.1,10,10,0.8002171552660152,0.8642779587404995,0.8306188925081434,0.8447339847991314,0.8089033659066233,0.8230184581976113,0.8110749185667753,0.8436482084690554,0.8306188925081434,0.8197611292073833
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,18,0.1,10,10,0.8479913137893594,0.8175895765472313,0.8165038002171553,0.8458197611292074,0.8327904451682954,0.8327904451682954,0.8002171552660152,0.8284473398479913,0.8317046688382194,0.8349619978284474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,19,0.1,10,10,0.7947882736156352,0.8165038002171553,0.7937024972855592,0.8121606948968513,0.8458197611292074,0.8186753528773073,0.8577633007600435,0.7763300760043431,0.7937024972855592,0.7633007600434311
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,20,0.1,10,10,0.8273615635179153,0.7763300760043431,0.8306188925081434,0.8403908794788274,0.8794788273615635,0.8099891422366993,0.8230184581976113,0.8512486427795874,0.8371335504885994,0.8425624321389794
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,21,0.1,10,10,0.7698154180238871,0.8783930510314875,0.8425624321389794,0.8241042345276873,0.7839305103148752,0.7795874049945711,0.8327904451682954,0.8295331161780674,0.8523344191096635,0.8490770901194354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,22,0.1,10,10,0.8707926167209555,0.8154180238870793,0.8306188925081434,0.7991313789359392,0.8566775244299675,0.7861020629750272,0.8306188925081434,0.8121606948968513,0.8284473398479913,0.8545059717698155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,23,0.1,10,10,0.8458197611292074,0.8621064060803475,0.8143322475570033,0.7937024972855592,0.8327904451682954,0.8414766558089034,0.7958740499457112,0.8262757871878393,0.8186753528773073,0.8132464712269273
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,24,0.1,10,10,0.8349619978284474,0.7839305103148752,0.8686210640608035,0.8284473398479913,0.8338762214983714,0.8317046688382194,0.8317046688382194,0.8512486427795874,0.8045602605863192,0.7980456026058632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,25,0.1,10,10,0.8208469055374593,0.8360477741585234,0.8241042345276873,0.7937024972855592,0.8360477741585234,0.8067318132464713,0.8165038002171553,0.8338762214983714,0.8208469055374593,0.8208469055374593
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,26,0.1,10,10,0.8045602605863192,0.8121606948968513,0.7893593919652552,0.8393051031487514,0.8555917480998915,0.8436482084690554,0.8110749185667753,0.7839305103148752,0.8555917480998915,0.8545059717698155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8870792616720955,27,0.1,10,10,0.8186753528773073,0.8599348534201955,0.8306188925081434,0.8175895765472313,0.8251900108577633,0.8078175895765473,0.8241042345276873,0.8284473398479913,0.7991313789359392,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,28,0.1,10,10,0.8403908794788274,0.8338762214983714,0.8729641693811075,0.8490770901194354,0.8317046688382194,0.7763300760043431,0.8610206297502715,0.7730727470141151,0.7904451682953312,0.8165038002171553
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,29,0.1,10,10,0.7937024972855592,0.8099891422366993,0.8523344191096635,0.8382193268186754,0.8393051031487514,0.8023887079261672,0.7915309446254072,0.8338762214983714,0.8371335504885994,0.8479913137893594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8946796959826275,30,0.1,10,10,0.8230184581976113,0.7752442996742671,0.8295331161780674,0.8534201954397395,0.7904451682953312,0.8523344191096635,0.8295331161780674,0.8208469055374593,0.8132464712269273,0.8490770901194354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,31,0.1,10,10,0.8013029315960912,0.8490770901194354,0.8490770901194354,0.8154180238870793,0.7991313789359392,0.8327904451682954,0.8230184581976113,0.8599348534201955,0.8338762214983714,0.8099891422366993
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,32,0.1,10,10,0.8284473398479913,0.8132464712269273,0.8306188925081434,0.8338762214983714,0.8436482084690554,0.8382193268186754,0.8577633007600435,0.8208469055374593,0.762214983713355,0.8143322475570033
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,33,0.1,10,10,0.8197611292073833,0.8436482084690554,0.8599348534201955,0.7947882736156352,0.8295331161780674,0.8425624321389794,0.8230184581976113,0.7958740499457112,0.8338762214983714,0.8783930510314875
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8946796959826275,34,0.1,10,10,0.8338762214983714,0.8501628664495114,0.8078175895765473,0.8534201954397395,0.7785016286644951,0.8132464712269273,0.8327904451682954,0.8371335504885994,0.7839305103148752,0.8251900108577633
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8968512486427795,35,0.1,10,10,0.8458197611292074,0.8295331161780674,0.8143322475570033,0.8349619978284474,0.8034744842562432,0.7947882736156352,0.7719869706840391,0.8653637350705755,0.8349619978284474,0.8165038002171553
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,36,0.1,10,10,0.8425624321389794,0.8251900108577633,0.8393051031487514,0.8230184581976113,0.8143322475570033,0.8154180238870793,0.8045602605863192,0.8349619978284474,0.8002171552660152,0.7861020629750272
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,37,0.1,10,10,0.8686210640608035,0.7991313789359392,0.8393051031487514,0.8186753528773073,0.8545059717698155,0.8121606948968513,0.8534201954397395,0.8273615635179153,0.8143322475570033,0.8034744842562432
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,38,0.1,10,10,0.8458197611292074,0.8002171552660152,0.8555917480998915,0.8610206297502715,0.8165038002171553,0.8838219326818675,0.8425624321389794,0.8338762214983714,0.8295331161780674,0.8230184581976113
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,39,0.1,10,10,0.8197611292073833,0.8490770901194354,0.8349619978284474,0.8501628664495114,0.7861020629750272,0.7969598262757872,0.758957654723127,0.7839305103148752,0.8175895765472313,0.8002171552660152
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,40,0.1,10,10,0.8099891422366993,0.8707926167209555,0.8545059717698155,0.8458197611292074,0.8501628664495114,0.743756786102063,0.8447339847991314,0.8023887079261672,0.8512486427795874,0.8621064060803475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,41,0.1,10,10,0.8447339847991314,0.8165038002171553,0.8555917480998915,0.8154180238870793,0.8403908794788274,0.8490770901194354,0.8566775244299675,0.8631921824104235,0.8306188925081434,0.8241042345276873
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,42,0.1,10,10,0.8566775244299675,0.8555917480998915,0.8566775244299675,0.8056460369163952,0.8479913137893594,0.8241042345276873,0.7698154180238871,0.8436482084690554,0.8251900108577633,0.7687296416938111
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9001085776330076,43,0.1,10,10,0.8110749185667753,0.8295331161780674,0.8197611292073833,0.8686210640608035,0.8165038002171553,0.7785016286644951,0.8262757871878393,0.8143322475570033,0.8371335504885994,0.7698154180238871
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,44,0.1,10,10,0.8317046688382194,0.8447339847991314,0.8208469055374593,0.8664495114006515,0.7882736156351792,0.8208469055374593,0.8251900108577633,0.8002171552660152,0.8653637350705755,0.8013029315960912
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,45,0.1,10,10,0.8555917480998915,0.8555917480998915,0.8273615635179153,0.8317046688382194,0.8045602605863192,0.8566775244299675,0.8512486427795874,0.8740499457111836,0.8089033659066233,0.8523344191096635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,46,0.1,10,10,0.8284473398479913,0.8110749185667753,0.8089033659066233,0.8165038002171553,0.8306188925081434,0.8197611292073833,0.8653637350705755,0.8089033659066233,0.7774158523344191,0.8284473398479913
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,47,0.1,10,10,0.8317046688382194,0.7839305103148752,0.8686210640608035,0.8197611292073833,0.8762214983713354,0.8306188925081434,0.8425624321389794,0.8436482084690554,0.8197611292073833,0.8469055374592834
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,48,0.1,10,10,0.8621064060803475,0.8436482084690554,0.8175895765472313,0.8490770901194354,0.8143322475570033,0.8642779587404995,0.8653637350705755,0.8338762214983714,0.8479913137893594,0.8393051031487514
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8946796959826275,49,0.1,10,10,0.8099891422366993,0.8327904451682954,0.8523344191096635,0.7752442996742671,0.7893593919652552,0.8371335504885994,0.8219326818675353,0.7861020629750272,0.8067318132464713,0.7958740499457112
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,50,0.1,10,10,0.8175895765472313,0.8393051031487514,0.8186753528773073,0.7969598262757872,0.7839305103148752,0.8251900108577633,0.8078175895765473,0.8241042345276873,0.7871878393051032,0.8251900108577633
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,51,0.1,10,10,0.8501628664495114,0.8251900108577633,0.8295331161780674,0.8458197611292074,0.8230184581976113,0.8393051031487514,0.8490770901194354,0.8555917480998915,0.8143322475570033,0.8555917480998915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8968512486427795,52,0.1,10,10,0.8175895765472313,0.7980456026058632,0.8197611292073833,0.8327904451682954,0.8393051031487514,0.7719869706840391,0.8523344191096635,0.8089033659066233,0.8327904451682954,0.8360477741585234
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,53,0.1,10,10,0.8382193268186754,0.8371335504885994,0.8219326818675353,0.8631921824104235,0.8154180238870793,0.8165038002171553,0.8545059717698155,0.8338762214983714,0.7719869706840391,0.8458197611292074
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,54,0.1,10,10,0.8447339847991314,0.8523344191096635,0.8555917480998915,0.8219326818675353,0.8306188925081434,0.7861020629750272,0.8675352877307275,0.8403908794788274,0.8121606948968513,0.8512486427795874
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,55,0.1,10,10,0.8056460369163952,0.8143322475570033,0.8099891422366993,0.8230184581976113,0.8588490770901195,0.8447339847991314,0.7763300760043431,0.8089033659066233,0.8479913137893594,0.7665580890336591
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,56,0.1,10,10,0.8621064060803475,0.8414766558089034,0.8349619978284474,0.8154180238870793,0.8631921824104235,0.7893593919652552,0.8414766558089034,0.8458197611292074,0.8078175895765473,0.8523344191096635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,57,0.1,10,10,0.8023887079261672,0.8219326818675353,0.8577633007600435,0.8458197611292074,0.8338762214983714,0.8317046688382194,0.7850162866449512,0.8251900108577633,0.8306188925081434,0.8534201954397395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,58,0.1,10,10,0.7676438653637351,0.8371335504885994,0.8545059717698155,0.8697068403908795,0.8393051031487514,0.8002171552660152,0.7947882736156352,0.8262757871878393,0.8371335504885994,0.7795874049945711
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,59,0.1,10,10,0.8306188925081434,0.8241042345276873,0.8588490770901195,0.8599348534201955,0.8306188925081434,0.8132464712269273,0.8034744842562432,0.8534201954397395,0.8664495114006515,0.7719869706840391
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,60,0.1,10,10,0.8262757871878393,0.8371335504885994,0.8403908794788274,0.8121606948968513,0.8414766558089034,0.8219326818675353,0.8425624321389794,0.8262757871878393,0.8317046688382194,0.7937024972855592
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,61,0.1,10,10,0.8534201954397395,0.8317046688382194,0.8089033659066233,0.7871878393051032,0.8230184581976113,0.8251900108577633,0.8175895765472313,0.8447339847991314,0.8479913137893594,0.7904451682953312
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,62,0.1,10,10,0.8447339847991314,0.8078175895765473,0.8143322475570033,0.8295331161780674,0.7958740499457112,0.8577633007600435,0.8610206297502715,0.8317046688382194,0.8621064060803475,0.8175895765472313
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,63,0.1,10,10,0.7882736156351792,0.8653637350705755,0.8512486427795874,0.7741585233441911,0.8230184581976113,0.7980456026058632,0.8469055374592834,0.8241042345276873,0.8892508143322475,0.8501628664495114
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,64,0.1,10,10,0.8349619978284474,0.8599348534201955,0.8534201954397395,0.8154180238870793,0.8534201954397395,0.8273615635179153,0.7839305103148752,0.8621064060803475,0.7785016286644951,0.8393051031487514
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,65,0.1,10,10,0.8067318132464713,0.8262757871878393,0.8262757871878393,0.8783930510314875,0.8599348534201955,0.8013029315960912,0.8317046688382194,0.8262757871878393,0.8479913137893594,0.8501628664495114
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,66,0.1,10,10,0.8251900108577633,0.8002171552660152,0.8219326818675353,0.8403908794788274,0.8197611292073833,0.8697068403908795,0.8241042345276873,0.8230184581976113,0.8208469055374593,0.8089033659066233
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,67,0.1,10,10,0.8230184581976113,0.8197611292073833,0.8371335504885994,0.8251900108577633,0.8501628664495114,0.8230184581976113,0.8349619978284474,0.8360477741585234,0.8089033659066233,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,68,0.1,10,10,0.8371335504885994,0.8523344191096635,0.8045602605863192,0.8360477741585234,0.8143322475570033,0.8610206297502715,0.8306188925081434,0.7871878393051032,0.7643865363735071,0.8230184581976113
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,69,0.1,10,10,0.8241042345276873,0.8067318132464713,0.8241042345276873,0.8002171552660152,0.8501628664495114,0.8262757871878393,0.8219326818675353,0.8284473398479913,0.8099891422366993,0.8490770901194354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8892508143322475,70,0.1,10,10,0.8436482084690554,0.8165038002171553,0.7969598262757872,0.8056460369163952,0.8295331161780674,0.8273615635179153,0.8284473398479913,0.8251900108577633,0.7828447339847991,0.8621064060803475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8957654723127035,71,0.1,10,10,0.8251900108577633,0.8284473398479913,0.7947882736156352,0.8219326818675353,0.8219326818675353,0.8219326818675353,0.8512486427795874,0.8284473398479913,0.8349619978284474,0.8414766558089034
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,72,0.1,10,10,0.8306188925081434,0.8013029315960912,0.8360477741585234,0.8360477741585234,0.8230184581976113,0.8262757871878393,0.8023887079261672,0.8512486427795874,0.7958740499457112,0.7861020629750272
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,73,0.1,10,10,0.8241042345276873,0.8067318132464713,0.741585233441911,0.8045602605863192,0.8577633007600435,0.8219326818675353,0.8783930510314875,0.8306188925081434,0.8284473398479913,0.8414766558089034
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,74,0.1,10,10,0.8067318132464713,0.8653637350705755,0.8132464712269273,0.8186753528773073,0.8653637350705755,0.8414766558089034,0.7958740499457112,0.8284473398479913,0.8089033659066233,0.8186753528773073
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9001085776330076,75,0.1,10,10,0.8512486427795874,0.8306188925081434,0.8262757871878393,0.8469055374592834,0.8165038002171553,0.8360477741585234,0.8230184581976113,0.8002171552660152,0.8425624321389794,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,76,0.1,10,10,0.8599348534201955,0.8338762214983714,0.8219326818675353,0.8251900108577633,0.8555917480998915,0.8099891422366993,0.8306188925081434,0.8403908794788274,0.7795874049945711,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,77,0.1,10,10,0.8197611292073833,0.8436482084690554,0.8599348534201955,0.7947882736156352,0.8295331161780674,0.8425624321389794,0.8230184581976113,0.7958740499457112,0.8338762214983714,0.8783930510314875
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,78,0.1,10,10,0.8403908794788274,0.8338762214983714,0.8729641693811075,0.8490770901194354,0.8317046688382194,0.7763300760043431,0.8610206297502715,0.7730727470141151,0.7904451682953312,0.8165038002171553
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,79,0.1,10,10,0.8447339847991314,0.8295331161780674,0.7752442996742671,0.8501628664495114,0.8447339847991314,0.8099891422366993,0.8295331161780674,0.8697068403908795,0.8338762214983714,0.8273615635179153
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8946796959826275,80,0.1,10,10,0.8306188925081434,0.7850162866449512,0.8414766558089034,0.8230184581976113,0.7991313789359392,0.8469055374592834,0.7643865363735071,0.8338762214983714,0.8501628664495114,0.8154180238870793
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,81,0.1,10,10,0.8458197611292074,0.753528773072747,0.8284473398479913,0.8186753528773073,0.8056460369163952,0.8143322475570033,0.8317046688382194,0.8067318132464713,0.8360477741585234,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,82,0.1,10,10,0.7958740499457112,0.8718783930510315,0.8534201954397395,0.8089033659066233,0.7871878393051032,0.8360477741585234,0.8121606948968513,0.8425624321389794,0.7676438653637351,0.8327904451682954
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,83,0.1,10,10,0.8208469055374593,0.7633007600434311,0.8501628664495114,0.8317046688382194,0.8262757871878393,0.8262757871878393,0.8230184581976113,0.8490770901194354,0.7285559174809989,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9001085776330076,84,0.1,10,10,0.8121606948968513,0.7969598262757872,0.8045602605863192,0.8425624321389794,0.8262757871878393,0.8577633007600435,0.8295331161780674,0.8273615635179153,0.8099891422366993,0.7893593919652552
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,85,0.1,10,10,0.8067318132464713,0.7969598262757872,0.8349619978284474,0.8013029315960912,0.8425624321389794,0.7676438653637351,0.8219326818675353,0.8306188925081434,0.8414766558089034,0.8686210640608035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,86,0.1,10,10,0.8121606948968513,0.8382193268186754,0.8382193268186754,0.8393051031487514,0.8327904451682954,0.8512486427795874,0.8501628664495114,0.8686210640608035,0.8555917480998915,0.8251900108577633
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,87,0.1,10,10,0.8208469055374593,0.8360477741585234,0.8425624321389794,0.8762214983713354,0.8327904451682954,0.8045602605863192,0.8436482084690554,0.8707926167209555,0.8382193268186754,0.8469055374592834
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,88,0.1,10,10,0.8262757871878393,0.8241042345276873,0.8175895765472313,0.8469055374592834,0.8230184581976113,0.8208469055374593,0.8718783930510315,0.8175895765472313,0.7947882736156352,0.8371335504885994
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,89,0.1,10,10,0.761129207383279,0.8165038002171553,0.8545059717698155,0.8284473398479913,0.8165038002171553,0.8273615635179153,0.8642779587404995,0.8414766558089034,0.8295331161780674,0.8089033659066233
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,90,0.1,10,10,0.7871878393051032,0.8338762214983714,0.7958740499457112,0.8469055374592834,0.8371335504885994,0.8382193268186754,0.8034744842562432,0.8447339847991314,0.8360477741585234,0.8197611292073833
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,91,0.1,10,10,0.8099891422366993,0.8056460369163952,0.8610206297502715,0.7937024972855592,0.8447339847991314,0.8154180238870793,0.8479913137893594,0.8154180238870793,0.8425624321389794,0.8610206297502715
