Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,13,0.1,3,10,0.4663157894736842,0.32842105263157895,0.5126315789473684,0.5536842105263158,0.5210526315789473,0.5252631578947369,0.6663157894736842,0.42210526315789476,0.5136842105263157,0.5863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,14,0.1,3,10,0.3663157894736842,0.26210526315789473,0.3894736842105263,0.5705263157894737,0.5442105263157895,0.5178947368421053,0.4663157894736842,0.3684210526315789,0.32421052631578945,0.5905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,15,0.1,3,10,0.6105263157894737,0.46210526315789474,0.4126315789473684,0.5557894736842105,0.6021052631578947,0.3736842105263158,0.43473684210526314,0.5747368421052632,0.4726315789473684,0.5410526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,16,0.1,3,10,0.4747368421052632,0.35157894736842105,0.4673684210526316,0.5073684210526316,0.54,0.5947368421052631,0.5957894736842105,0.6126315789473684,0.511578947368421,0.31684210526315787
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,17,0.1,3,10,0.4463157894736842,0.3547368421052632,0.531578947368421,0.5568421052631579,0.6063157894736843,0.4105263157894737,0.3547368421052632,0.6168421052631579,0.4747368421052632,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6768421052631579,18,0.1,3,10,0.3705263157894737,0.32105263157894737,0.48,0.5463157894736842,0.4652631578947368,0.35789473684210527,0.5947368421052631,0.42736842105263156,0.4442105263157895,0.46
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,19,0.1,3,10,0.33473684210526317,0.29894736842105263,0.47368421052631576,0.6052631578947368,0.5484210526315789,0.6757894736842105,0.47157894736842104,0.6052631578947368,0.4968421052631579,0.5294736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,20,0.1,3,10,0.5715789473684211,0.38105263157894737,0.4442105263157895,0.6126315789473684,0.45263157894736844,0.6073684210526316,0.6094736842105263,0.4747368421052632,0.3684210526315789,0.40842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7126315789473684,21,0.1,3,10,0.4336842105263158,0.4694736842105263,0.4336842105263158,0.6757894736842105,0.41157894736842104,0.5136842105263157,0.4,0.5715789473684211,0.3957894736842105,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,22,0.1,3,10,0.29894736842105263,0.4242105263157895,0.39473684210526316,0.41578947368421054,0.48736842105263156,0.47578947368421054,0.6852631578947368,0.6368421052631579,0.5347368421052632,0.5168421052631579
0000110111,54,"[1, 2, 3, 5, 6]",0.4789473684210526,23,0.1,3,10,0.3968421052631579,0.33157894736842103,0.45263157894736844,0.52,0.37157894736842106,0.4063157894736842,0.6021052631578947,0.5873684210526315,0.5505263157894736,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,23,0.1,3,10,0.3968421052631579,0.33157894736842103,0.45263157894736844,0.52,0.37157894736842106,0.4063157894736842,0.6021052631578947,0.5873684210526315,0.5505263157894736,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,24,0.1,3,10,0.4568421052631579,0.35157894736842105,0.3273684210526316,0.6621052631578948,0.5052631578947369,0.5326315789473685,0.6010526315789474,0.4357894736842105,0.4926315789473684,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,25,0.1,3,10,0.37157894736842106,0.2631578947368421,0.4957894736842105,0.6,0.4263157894736842,0.44105263157894736,0.5652631578947368,0.5894736842105263,0.39789473684210525,0.4589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,26,0.1,3,10,0.5536842105263158,0.5147368421052632,0.35578947368421054,0.5357894736842105,0.4094736842105263,0.5326315789473685,0.5852631578947368,0.6126315789473684,0.608421052631579,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,27,0.1,3,10,0.3568421052631579,0.4557894736842105,0.3968421052631579,0.6347368421052632,0.5252631578947369,0.4147368421052632,0.6063157894736843,0.5357894736842105,0.5842105263157895,0.608421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,28,0.1,3,10,0.40842105263157896,0.35578947368421054,0.54,0.5294736842105263,0.628421052631579,0.6063157894736843,0.4978947368421053,0.35157894736842105,0.5021052631578947,0.46
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8031578947368421,29,0.1,3,10,0.6178947368421053,0.2894736842105263,0.5778947368421052,0.47578947368421054,0.588421052631579,0.6431578947368422,0.5452631578947369,0.5736842105263158,0.5336842105263158,0.4231578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,30,0.1,3,10,0.44,0.34421052631578947,0.3726315789473684,0.5242105263157895,0.5831578947368421,0.5905263157894737,0.6336842105263157,0.3336842105263158,0.5515789473684211,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,31,0.1,3,10,0.4863157894736842,0.4378947368421053,0.3526315789473684,0.5157894736842106,0.5726315789473684,0.6378947368421053,0.6905263157894737,0.4589473684210526,0.4768421052631579,0.3936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,32,0.1,3,10,0.5557894736842105,0.4631578947368421,0.5221052631578947,0.6042105263157894,0.5684210526315789,0.38421052631578945,0.4326315789473684,0.5926315789473684,0.5463157894736842,0.5768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,33,0.1,3,10,0.5852631578947368,0.4747368421052632,0.5757894736842105,0.4831578947368421,0.6642105263157895,0.5578947368421052,0.6926315789473684,0.5378947368421053,0.4863157894736842,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7936842105263158,34,0.1,3,10,0.38105263157894737,0.2768421052631579,0.41789473684210526,0.48526315789473684,0.5705263157894737,0.5978947368421053,0.6789473684210526,0.6157894736842106,0.5705263157894737,0.5768421052631579
1101000111,838,"[1, 2, 3, 7, 9, 10]",0.511578947368421,35,0.1,3,10,0.42526315789473684,0.31894736842105265,0.3263157894736842,0.5978947368421053,0.5736842105263158,0.611578947368421,0.3757894736842105,0.6063157894736843,0.43473684210526314,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,35,0.1,3,10,0.42526315789473684,0.31894736842105265,0.3263157894736842,0.5978947368421053,0.5736842105263158,0.611578947368421,0.3757894736842105,0.6063157894736843,0.43473684210526314,0.5073684210526316
0100100010,289,"[2, 6, 9]",0.4063157894736842,36,0.1,3,10,0.6705263157894736,0.2810526315789474,0.4536842105263158,0.5431578947368421,0.5010526315789474,0.3821052631578947,0.4368421052631579,0.5221052631578947,0.3642105263157895,0.4305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,36,0.1,3,10,0.6705263157894736,0.2810526315789474,0.4536842105263158,0.5431578947368421,0.5010526315789474,0.3821052631578947,0.4368421052631579,0.5221052631578947,0.3642105263157895,0.4305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,37,0.1,3,10,0.4010526315789474,0.4936842105263158,0.41368421052631577,0.6231578947368421,0.5547368421052632,0.35789473684210527,0.6894736842105263,0.5042105263157894,0.5378947368421053,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,38,0.1,3,10,0.3873684210526316,0.4063157894736842,0.48736842105263156,0.6421052631578947,0.6263157894736842,0.45473684210526316,0.6221052631578947,0.40210526315789474,0.5694736842105264,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,39,0.1,3,10,0.5494736842105263,0.32105263157894737,0.4126315789473684,0.6421052631578947,0.6094736842105263,0.4726315789473684,0.6357894736842106,0.4863157894736842,0.5473684210526316,0.33789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,40,0.1,3,10,0.5526315789473685,0.3231578947368421,0.33473684210526317,0.48105263157894734,0.4305263157894737,0.41368421052631577,0.6463157894736842,0.5147368421052632,0.5284210526315789,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,41,0.1,3,10,0.5094736842105263,0.4673684210526316,0.4884210526315789,0.3494736842105263,0.37684210526315787,0.5810526315789474,0.5589473684210526,0.5536842105263158,0.5652631578947368,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,42,0.1,3,10,0.4473684210526316,0.5,0.4978947368421053,0.5926315789473684,0.52,0.3968421052631579,0.6947368421052632,0.5021052631578947,0.5431578947368421,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,43,0.1,3,10,0.5021052631578947,0.36210526315789476,0.4673684210526316,0.6389473684210526,0.5705263157894737,0.42210526315789476,0.6231578947368421,0.6336842105263157,0.5242105263157895,0.41368421052631577
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,44,0.1,3,10,0.3642105263157895,0.5252631578947369,0.4694736842105263,0.5968421052631578,0.4831578947368421,0.651578947368421,0.41157894736842104,0.5705263157894737,0.52,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,45,0.1,3,10,0.36210526315789476,0.5442105263157895,0.5157894736842106,0.6978947368421052,0.5221052631578947,0.4631578947368421,0.6389473684210526,0.5589473684210526,0.5221052631578947,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,46,0.1,3,10,0.5621052631578948,0.4126315789473684,0.3957894736842105,0.6336842105263157,0.5263157894736842,0.37894736842105264,0.6610526315789473,0.5210526315789473,0.46421052631578946,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,47,0.1,3,10,0.4105263157894737,0.3778947368421053,0.4231578947368421,0.6463157894736842,0.6147368421052631,0.4694736842105263,0.6136842105263158,0.5010526315789474,0.4957894736842105,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,48,0.1,3,10,0.4305263157894737,0.2968421052631579,0.2968421052631579,0.5452631578947369,0.508421052631579,0.5063157894736842,0.4189473684210526,0.5494736842105263,0.3936842105263158,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,49,0.1,3,10,0.4073684210526316,0.3094736842105263,0.5189473684210526,0.40421052631578946,0.5705263157894737,0.6242105263157894,0.4463157894736842,0.4842105263157895,0.5105263157894737,0.6105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,50,0.1,3,10,0.4442105263157895,0.29157894736842105,0.4926315789473684,0.5736842105263158,0.5726315789473684,0.4284210526315789,0.6326315789473684,0.6484210526315789,0.6094736842105263,0.4978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,51,0.1,3,10,0.5926315789473684,0.40421052631578946,0.44105263157894736,0.5178947368421053,0.6021052631578947,0.5831578947368421,0.6642105263157895,0.33473684210526317,0.5410526315789473,0.5052631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,52,0.1,3,10,0.42210526315789476,0.3389473684210526,0.4231578947368421,0.5136842105263157,0.4610526315789474,0.5515789473684211,0.62,0.3936842105263158,0.4421052631578947,0.44526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,53,0.1,3,10,0.44105263157894736,0.27578947368421053,0.4357894736842105,0.6831578947368421,0.5715789473684211,0.38421052631578945,0.6010526315789474,0.4463157894736842,0.5052631578947369,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,54,0.1,3,10,0.5442105263157895,0.3273684210526316,0.3936842105263158,0.4631578947368421,0.5410526315789473,0.4768421052631579,0.68,0.5747368421052632,0.48947368421052634,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7926315789473685,55,0.1,3,10,0.5031578947368421,0.37684210526315787,0.4105263157894737,0.6968421052631579,0.508421052631579,0.5421052631578948,0.6621052631578948,0.5789473684210527,0.5442105263157895,0.4378947368421053
0000000111,6,"[1, 2, 3]",0.4147368421052632,56,0.1,3,10,0.3547368421052632,0.3894736842105263,0.391578947368421,0.5263157894736842,0.5210526315789473,0.5989473684210527,0.6368421052631579,0.5410526315789473,0.5536842105263158,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,56,0.1,3,10,0.3547368421052632,0.3894736842105263,0.391578947368421,0.5263157894736842,0.5210526315789473,0.5989473684210527,0.6368421052631579,0.5410526315789473,0.5536842105263158,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,57,0.1,3,10,0.4884210526315789,0.5021052631578947,0.43894736842105264,0.5473684210526316,0.44105263157894736,0.6073684210526316,0.5410526315789473,0.6368421052631579,0.47368421052631576,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,58,0.1,3,10,0.52,0.36736842105263157,0.3863157894736842,0.5842105263157895,0.5663157894736842,0.5042105263157894,0.41789473684210526,0.58,0.4231578947368421,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,59,0.1,3,10,0.4305263157894737,0.2968421052631579,0.2968421052631579,0.5452631578947369,0.508421052631579,0.5063157894736842,0.4189473684210526,0.5494736842105263,0.3936842105263158,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,60,0.1,3,10,0.4421052631578947,0.39789473684210525,0.4663157894736842,0.4357894736842105,0.5263157894736842,0.4,0.6410526315789473,0.5694736842105264,0.5873684210526315,0.43473684210526314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,61,0.1,3,10,0.49157894736842106,0.3936842105263158,0.36947368421052634,0.5789473684210527,0.4589473684210526,0.49473684210526314,0.6831578947368421,0.56,0.44,0.36210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,62,0.1,3,10,0.52,0.36736842105263157,0.3863157894736842,0.5842105263157895,0.5663157894736842,0.5042105263157894,0.41789473684210526,0.58,0.4231578947368421,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,63,0.1,3,10,0.531578947368421,0.35789473684210527,0.5326315789473685,0.5,0.6578947368421053,0.4326315789473684,0.6810526315789474,0.43894736842105264,0.5221052631578947,0.26421052631578945
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,64,0.1,3,10,0.40210526315789474,0.4052631578947368,0.40842105263157896,0.5873684210526315,0.38421052631578945,0.40210526315789474,0.5821052631578948,0.6031578947368421,0.5768421052631579,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7978947368421052,65,0.1,3,10,0.47789473684210526,0.3136842105263158,0.4831578947368421,0.5631578947368421,0.6252631578947369,0.38421052631578945,0.631578947368421,0.6210526315789474,0.5736842105263158,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,66,0.1,3,10,0.3684210526315789,0.26842105263157895,0.5621052631578948,0.6389473684210526,0.5357894736842105,0.4463157894736842,0.43894736842105264,0.3336842105263158,0.5231578947368422,0.4842105263157895
1010001011,650,"[1, 2, 4, 8, 10]",0.44105263157894736,67,0.1,3,10,0.4031578947368421,0.29789473684210527,0.52,0.3894736842105263,0.5042105263157894,0.5747368421052632,0.6031578947368421,0.3568421052631579,0.5431578947368421,0.42526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,67,0.1,3,10,0.4031578947368421,0.29789473684210527,0.52,0.3894736842105263,0.5042105263157894,0.5747368421052632,0.6031578947368421,0.3568421052631579,0.5431578947368421,0.42526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6789473684210526,68,0.1,3,10,0.5284210526315789,0.3178947368421053,0.4105263157894737,0.4336842105263158,0.6021052631578947,0.38842105263157894,0.44526315789473686,0.41368421052631577,0.4705263157894737,0.48736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7989473684210526,69,0.1,3,10,0.6063157894736843,0.38526315789473686,0.5831578947368421,0.5410526315789473,0.6063157894736843,0.4421052631578947,0.3968421052631579,0.631578947368421,0.40421052631578946,0.4978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,70,0.1,3,10,0.4673684210526316,0.4863157894736842,0.5368421052631579,0.4568421052631579,0.3936842105263158,0.5242105263157895,0.5568421052631579,0.5378947368421053,0.5568421052631579,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,71,0.1,3,10,0.4010526315789474,0.4936842105263158,0.41368421052631577,0.6231578947368421,0.5547368421052632,0.35789473684210527,0.6894736842105263,0.5042105263157894,0.5378947368421053,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8073684210526316,72,0.1,3,10,0.5221052631578947,0.6136842105263158,0.5536842105263158,0.5547368421052632,0.5989473684210527,0.628421052631579,0.6357894736842106,0.4336842105263158,0.4863157894736842,0.46421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,73,0.1,3,10,0.46421052631578946,0.4442105263157895,0.49894736842105264,0.5789473684210527,0.4357894736842105,0.6273684210526316,0.5410526315789473,0.4936842105263158,0.36947368421052634,0.41157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,74,0.1,3,10,0.45263157894736844,0.3547368421052632,0.4073684210526316,0.6063157894736843,0.5505263157894736,0.6368421052631579,0.5757894736842105,0.5231578947368422,0.5031578947368421,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,75,0.1,3,10,0.4063157894736842,0.4610526315789474,0.4536842105263158,0.4789473684210526,0.508421052631579,0.4189473684210526,0.4726315789473684,0.5378947368421053,0.5652631578947368,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6842105263157895,76,0.1,3,10,0.30105263157894735,0.3726315789473684,0.4515789473684211,0.5210526315789473,0.4442105263157895,0.48105263157894734,0.6505263157894737,0.33052631578947367,0.47578947368421054,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,77,0.1,3,10,0.5284210526315789,0.27473684210526317,0.52,0.5747368421052632,0.4421052631578947,0.4357894736842105,0.7294736842105263,0.5663157894736842,0.3505263157894737,0.4168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,78,0.1,3,10,0.6168421052631579,0.29894736842105263,0.4378947368421053,0.6094736842105263,0.5221052631578947,0.43894736842105264,0.62,0.5894736842105263,0.5273684210526316,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,79,0.1,3,10,0.3968421052631579,0.29473684210526313,0.5221052631578947,0.45473684210526316,0.4494736842105263,0.4147368421052632,0.5915789473684211,0.6431578947368422,0.5547368421052632,0.608421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,80,0.1,3,10,0.6231578947368421,0.42210526315789476,0.4515789473684211,0.4368421052631579,0.5421052631578948,0.4189473684210526,0.5431578947368421,0.33789473684210525,0.6042105263157894,0.38105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,81,0.1,3,10,0.3631578947368421,0.3273684210526316,0.48105263157894734,0.6031578947368421,0.5294736842105263,0.4610526315789474,0.64,0.5231578947368422,0.5178947368421053,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6736842105263158,82,0.1,3,10,0.4242105263157895,0.3631578947368421,0.5105263157894737,0.5852631578947368,0.3894736842105263,0.4357894736842105,0.40842105263157896,0.5410526315789473,0.46421052631578946,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,83,0.1,3,10,0.6326315789473684,0.32526315789473687,0.48210526315789476,0.5505263157894736,0.5263157894736842,0.3663157894736842,0.6105263157894737,0.47368421052631576,0.5336842105263158,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,84,0.1,3,10,0.5957894736842105,0.3136842105263158,0.6178947368421053,0.5578947368421052,0.4957894736842105,0.4063157894736842,0.6336842105263157,0.5557894736842105,0.4705263157894737,0.3410526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,85,0.1,3,10,0.5473684210526316,0.3642105263157895,0.45263157894736844,0.4863157894736842,0.5547368421052632,0.39473684210526316,0.5705263157894737,0.5694736842105264,0.47578947368421054,0.4242105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6347368421052632,86,0.1,3,10,0.3473684210526316,0.42,0.5052631578947369,0.4063157894736842,0.42,0.3684210526315789,0.5863157894736842,0.4936842105263158,0.3452631578947368,0.4463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,87,0.1,3,10,0.4568421052631579,0.35157894736842105,0.3273684210526316,0.6621052631578948,0.5052631578947369,0.5326315789473685,0.6010526315789474,0.4357894736842105,0.4926315789473684,0.4431578947368421
