Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8031578947368421,23,0.1,2,10,0.39052631578947367,0.3473684210526316,0.4789473684210526,0.4768421052631579,0.5136842105263157,0.6578947368421053,0.6726315789473685,0.6410526315789473,0.5578947368421052,0.49157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,24,0.1,2,10,0.4421052631578947,0.39789473684210525,0.4568421052631579,0.4357894736842105,0.5263157894736842,0.4,0.6410526315789473,0.5694736842105264,0.5873684210526315,0.43473684210526314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,25,0.1,2,10,0.5673684210526316,0.3863157894736842,0.34,0.7147368421052631,0.6031578947368421,0.4431578947368421,0.6031578947368421,0.38526315789473686,0.3894736842105263,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,26,0.1,2,10,0.5631578947368421,0.3989473684210526,0.4631578947368421,0.6473684210526316,0.33789473684210525,0.5821052631578948,0.6894736842105263,0.5221052631578947,0.3968421052631579,0.36
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8094736842105263,27,0.1,2,10,0.45473684210526316,0.43157894736842106,0.39473684210526316,0.6452631578947369,0.5947368421052631,0.6147368421052631,0.5842105263157895,0.6810526315789474,0.5905263157894737,0.5010526315789474
0010101011,170,"[1, 2, 4, 6, 8]",0.44105263157894736,28,0.1,2,10,0.3547368421052632,0.3778947368421053,0.6073684210526316,0.36736842105263157,0.5757894736842105,0.3684210526315789,0.6189473684210526,0.4031578947368421,0.5063157894736842,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,28,0.1,2,10,0.3547368421052632,0.3778947368421053,0.6073684210526316,0.36736842105263157,0.5757894736842105,0.3684210526315789,0.6189473684210526,0.4031578947368421,0.5063157894736842,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,29,0.1,2,10,0.5694736842105264,0.4652631578947368,0.40421052631578946,0.5915789473684211,0.5957894736842105,0.4105263157894737,0.5968421052631578,0.54,0.5157894736842106,0.631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,30,0.1,2,10,0.42,0.3968421052631579,0.5336842105263158,0.5221052631578947,0.4473684210526316,0.3873684210526316,0.4673684210526316,0.6031578947368421,0.47789473684210526,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7063157894736842,31,0.1,2,10,0.5242105263157895,0.32421052631578945,0.3568421052631579,0.4842105263157895,0.6378947368421053,0.4063157894736842,0.4473684210526316,0.4515789473684211,0.4263157894736842,0.4073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,32,0.1,2,10,0.45789473684210524,0.5652631578947368,0.5052631578947369,0.5589473684210526,0.5568421052631579,0.48,0.588421052631579,0.3642105263157895,0.4926315789473684,0.5063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,33,0.1,2,10,0.6189473684210526,0.3505263157894737,0.5368421052631579,0.4968421052631579,0.4189473684210526,0.6136842105263158,0.6357894736842106,0.40210526315789474,0.5442105263157895,0.4073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,34,0.1,2,10,0.4305263157894737,0.47578947368421054,0.5515789473684211,0.5210526315789473,0.4431578947368421,0.45473684210526316,0.41789473684210526,0.5810526315789474,0.5989473684210527,0.5189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,35,0.1,2,10,0.5747368421052632,0.38105263157894737,0.5631578947368421,0.588421052631579,0.5242105263157895,0.3684210526315789,0.5231578947368422,0.5631578947368421,0.3705263157894737,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8189473684210526,36,0.1,2,10,0.5094736842105263,0.5305263157894737,0.5957894736842105,0.6252631578947369,0.5663157894736842,0.4884210526315789,0.6610526315789473,0.628421052631579,0.6189473684210526,0.4694736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,37,0.1,2,10,0.5326315789473685,0.4652631578947368,0.5863157894736842,0.5463157894736842,0.5578947368421052,0.46210526315789474,0.6231578947368421,0.3989473684210526,0.5210526315789473,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,38,0.1,2,10,0.5631578947368421,0.3989473684210526,0.4631578947368421,0.6473684210526316,0.33789473684210525,0.5821052631578948,0.6894736842105263,0.5221052631578947,0.3968421052631579,0.36
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7968421052631579,39,0.1,2,10,0.5284210526315789,0.38,0.5684210526315789,0.5778947368421052,0.5789473684210527,0.68,0.4747368421052632,0.6473684210526316,0.48,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,40,0.1,2,10,0.4326315789473684,0.3589473684210526,0.5936842105263158,0.6336842105263157,0.588421052631579,0.4463157894736842,0.7094736842105264,0.5821052631578948,0.46,0.30736842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,41,0.1,2,10,0.4747368421052632,0.47157894736842104,0.5957894736842105,0.4673684210526316,0.4968421052631579,0.4368421052631579,0.49894736842105264,0.37157894736842106,0.508421052631579,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,42,0.1,2,10,0.45052631578947366,0.511578947368421,0.44105263157894736,0.4473684210526316,0.5831578947368421,0.531578947368421,0.6294736842105263,0.5852631578947368,0.52,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,43,0.1,2,10,0.47157894736842104,0.5378947368421053,0.6105263157894737,0.7073684210526315,0.5736842105263158,0.5968421052631578,0.3957894736842105,0.6126315789473684,0.5831578947368421,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,44,0.1,2,10,0.48,0.4957894736842105,0.5410526315789473,0.4726315789473684,0.40210526315789474,0.4536842105263158,0.6357894736842106,0.44,0.4978947368421053,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,45,0.1,2,10,0.41157894736842104,0.3273684210526316,0.46,0.5978947368421053,0.5473684210526316,0.4610526315789474,0.6547368421052632,0.5505263157894736,0.5484210526315789,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,46,0.1,2,10,0.5463157894736842,0.2873684210526316,0.48210526315789476,0.5105263157894737,0.5694736842105264,0.43473684210526314,0.58,0.6663157894736842,0.5726315789473684,0.5778947368421052
0000010011,18,"[1, 2, 5]",0.4073684210526316,47,0.1,2,10,0.39052631578947367,0.3505263157894737,0.508421052631579,0.5431578947368421,0.33263157894736844,0.4652631578947368,0.6452631578947369,0.6052631578947368,0.4968421052631579,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7178947368421053,47,0.1,2,10,0.39052631578947367,0.3505263157894737,0.508421052631579,0.5431578947368421,0.33263157894736844,0.4652631578947368,0.6452631578947369,0.6052631578947368,0.4968421052631579,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7968421052631579,48,0.1,2,10,0.3831578947368421,0.3957894736842105,0.48210526315789476,0.6178947368421053,0.5231578947368422,0.5536842105263158,0.6642105263157895,0.5978947368421053,0.41789473684210526,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,49,0.1,2,10,0.4073684210526316,0.3705263157894737,0.34421052631578947,0.6747368421052632,0.6105263157894737,0.36105263157894735,0.6610526315789473,0.588421052631579,0.5715789473684211,0.4789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,50,0.1,2,10,0.5273684210526316,0.26631578947368423,0.4515789473684211,0.68,0.5842105263157895,0.45052631578947366,0.6547368421052632,0.4242105263157895,0.43473684210526314,0.5042105263157894
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,51,0.1,2,10,0.4673684210526316,0.4863157894736842,0.5705263157894737,0.4568421052631579,0.3936842105263158,0.5242105263157895,0.5568421052631579,0.5378947368421053,0.5568421052631579,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,52,0.1,2,10,0.39789473684210525,0.5,0.5705263157894737,0.511578947368421,0.5642105263157895,0.49157894736842106,0.4189473684210526,0.5831578947368421,0.5547368421052632,0.3894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,53,0.1,2,10,0.4231578947368421,0.4189473684210526,0.4010526315789474,0.4726315789473684,0.5863157894736842,0.4631578947368421,0.608421052631579,0.5873684210526315,0.4031578947368421,0.4421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,54,0.1,2,10,0.4326315789473684,0.3589473684210526,0.5936842105263158,0.6336842105263157,0.588421052631579,0.4463157894736842,0.7094736842105264,0.5821052631578948,0.46,0.30736842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,55,0.1,2,10,0.4568421052631579,0.35157894736842105,0.36105263157894735,0.6621052631578948,0.5052631578947369,0.5326315789473685,0.6010526315789474,0.4357894736842105,0.4926315789473684,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7336842105263158,56,0.1,2,10,0.4978947368421053,0.25894736842105265,0.40842105263157896,0.5526315789473685,0.5294736842105263,0.4694736842105263,0.6347368421052632,0.6021052631578947,0.5168421052631579,0.42526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,57,0.1,2,10,0.5684210526315789,0.44,0.5515789473684211,0.4694736842105263,0.4705263157894737,0.46,0.3989473684210526,0.6610526315789473,0.5357894736842105,0.5947368421052631
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,58,0.1,2,10,0.4073684210526316,0.3094736842105263,0.36,0.40421052631578946,0.5705263157894737,0.6242105263157894,0.4463157894736842,0.4842105263157895,0.5105263157894737,0.6105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,59,0.1,2,10,0.48736842105263156,0.38842105263157894,0.4536842105263158,0.3263157894736842,0.5736842105263158,0.6831578947368421,0.6684210526315789,0.5726315789473684,0.5284210526315789,0.3410526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,60,0.1,2,10,0.5105263157894737,0.3157894736842105,0.6273684210526316,0.5421052631578948,0.4884210526315789,0.6947368421052632,0.6978947368421052,0.5452631578947369,0.5463157894736842,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,61,0.1,2,10,0.5915789473684211,0.4968421052631579,0.5357894736842105,0.34210526315789475,0.5715789473684211,0.64,0.5652631578947368,0.45052631578947366,0.6178947368421053,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,62,0.1,2,10,0.5505263157894736,0.3094736842105263,0.38105263157894737,0.5210526315789473,0.5842105263157895,0.46421052631578946,0.64,0.4694736842105263,0.5178947368421053,0.4694736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,63,0.1,2,10,0.3757894736842105,0.4673684210526316,0.5431578947368421,0.48526315789473684,0.3957894736842105,0.47157894736842104,0.5705263157894737,0.5094736842105263,0.5326315789473685,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,64,0.1,2,10,0.6326315789473684,0.32526315789473687,0.42947368421052634,0.5505263157894736,0.5263157894736842,0.3663157894736842,0.6105263157894737,0.47368421052631576,0.5336842105263158,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7073684210526315,65,0.1,2,10,0.37157894736842106,0.4073684210526316,0.3547368421052632,0.42105263157894735,0.6347368421052632,0.42526315789473684,0.588421052631579,0.42947368421052634,0.5368421052631579,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,66,0.1,2,10,0.40842105263157896,0.26,0.4536842105263158,0.5231578947368422,0.5536842105263158,0.36736842105263157,0.6568421052631579,0.5021052631578947,0.41368421052631577,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6157894736842106,67,0.1,2,10,0.4010526315789474,0.42210526315789476,0.4705263157894737,0.41789473684210526,0.5894736842105263,0.4568421052631579,0.47368421052631576,0.3410526315789474,0.3231578947368421,0.42210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,68,0.1,2,10,0.5957894736842105,0.4442105263157895,0.6010526315789474,0.34842105263157896,0.5905263157894737,0.4473684210526316,0.4705263157894737,0.5873684210526315,0.3547368421052632,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,69,0.1,2,10,0.3178947368421053,0.34842105263157896,0.46210526315789474,0.48,0.42,0.5621052631578948,0.6378947368421053,0.4610526315789474,0.5294736842105263,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,70,0.1,2,10,0.4147368421052632,0.4842105263157895,0.5589473684210526,0.4863157894736842,0.5031578947368421,0.4536842105263158,0.5631578947368421,0.6210526315789474,0.5589473684210526,0.5105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,71,0.1,2,10,0.4,0.35157894736842105,0.5673684210526316,0.5357894736842105,0.5105263157894737,0.49894736842105264,0.6126315789473684,0.44842105263157894,0.5378947368421053,0.5684210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,72,0.1,2,10,0.5094736842105263,0.4431578947368421,0.3357894736842105,0.48,0.45789473684210524,0.6347368421052632,0.6105263157894737,0.5536842105263158,0.37894736842105264,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,73,0.1,2,10,0.5073684210526316,0.3042105263157895,0.44842105263157894,0.6863157894736842,0.3526315789473684,0.5694736842105264,0.49157894736842106,0.2694736842105263,0.4284210526315789,0.49894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8010526315789473,74,0.1,2,10,0.5263157894736842,0.5368421052631579,0.5378947368421053,0.6778947368421052,0.5894736842105263,0.6336842105263157,0.4463157894736842,0.3547368421052632,0.5757894736842105,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,75,0.1,2,10,0.4010526315789474,0.4936842105263158,0.5621052631578948,0.6231578947368421,0.5547368421052632,0.35789473684210527,0.6894736842105263,0.5042105263157894,0.5378947368421053,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,76,0.1,2,10,0.45263157894736844,0.3526315789473684,0.6042105263157894,0.5105263157894737,0.45052631578947366,0.4368421052631579,0.6273684210526316,0.42526315789473684,0.56,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,77,0.1,2,10,0.4768421052631579,0.43894736842105264,0.4242105263157895,0.46,0.5715789473684211,0.42736842105263156,0.4421052631578947,0.6357894736842106,0.47368421052631576,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8168421052631579,78,0.1,2,10,0.5294736842105263,0.4031578947368421,0.47157894736842104,0.6610526315789473,0.5673684210526316,0.6231578947368421,0.6778947368421052,0.4610526315789474,0.4652631578947368,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7157894736842105,79,0.1,2,10,0.37473684210526315,0.29368421052631577,0.6526315789473685,0.4231578947368421,0.4863157894736842,0.4242105263157895,0.5473684210526316,0.4326315789473684,0.5263157894736842,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,80,0.1,2,10,0.4284210526315789,0.3831578947368421,0.5926315789473684,0.628421052631579,0.5515789473684211,0.5378947368421053,0.7094736842105264,0.5536842105263158,0.5284210526315789,0.4905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,81,0.1,2,10,0.3873684210526316,0.3368421052631579,0.3389473684210526,0.6378947368421053,0.47578947368421054,0.4073684210526316,0.49894736842105264,0.5242105263157895,0.54,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7336842105263158,82,0.1,2,10,0.3863157894736842,0.35578947368421054,0.5094736842105263,0.5694736842105264,0.4494736842105263,0.5821052631578948,0.6821052631578948,0.4557894736842105,0.5284210526315789,0.35789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,83,0.1,2,10,0.5294736842105263,0.35157894736842105,0.42947368421052634,0.5810526315789474,0.6189473684210526,0.3989473684210526,0.716842105263158,0.6505263157894737,0.49473684210526314,0.47789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7957894736842105,84,0.1,2,10,0.5031578947368421,0.37684210526315787,0.43157894736842106,0.6968421052631579,0.508421052631579,0.5421052631578948,0.6621052631578948,0.5789473684210527,0.5442105263157895,0.4378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6789473684210526,85,0.1,2,10,0.5463157894736842,0.3126315789473684,0.37473684210526315,0.5378947368421053,0.3642105263157895,0.4357894736842105,0.6484210526315789,0.2968421052631579,0.3389473684210526,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,86,0.1,2,10,0.3589473684210526,0.44,0.5694736842105264,0.48526315789473684,0.5442105263157895,0.6484210526315789,0.6684210526315789,0.3642105263157895,0.531578947368421,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7021052631578948,87,0.1,2,10,0.4231578947368421,0.27578947368421053,0.3273684210526316,0.5347368421052632,0.6326315789473684,0.40842105263157896,0.5747368421052632,0.3968421052631579,0.5410526315789473,0.48947368421052634
0000001101,12,"[1, 3, 4]",0.4073684210526316,88,0.1,2,10,0.4031578947368421,0.4557894736842105,0.3726315789473684,0.3463157894736842,0.54,0.588421052631579,0.6557894736842105,0.6178947368421053,0.5831578947368421,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,88,0.1,2,10,0.4031578947368421,0.4557894736842105,0.3726315789473684,0.3463157894736842,0.54,0.588421052631579,0.6557894736842105,0.6178947368421053,0.5831578947368421,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,89,0.1,2,10,0.3368421052631579,0.2768421052631579,0.5578947368421052,0.62,0.4663157894736842,0.5284210526315789,0.6852631578947368,0.48210526315789476,0.3526315789473684,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,90,0.1,2,10,0.6673684210526316,0.32526315789473687,0.36947368421052634,0.5778947368421052,0.5768421052631579,0.47578947368421054,0.4610526315789474,0.5894736842105263,0.4926315789473684,0.6221052631578947
